Country,Year,Net_Migration
Mexico,2008,-2.93
Mexico,2007,-2.855
Mexico,2006,-2.917
Mexico,2005,-3.012
Mexico,2004,-2.602
Mexico,2003,-3.24
Mexico,2002,-3.207
Mexico,2001,-3.499
Mexico,2000,-3.635
Micronesia,2023,-3.012
Micronesia,2022,-3.042
Micronesia,2021,-6.656
Micronesia,2020,-6.696
Micronesia,2019,-12.462
Micronesia,2018,-12.533
Micronesia,2017,-12.645
Micronesia,2016,-12.883
Micronesia,2015,-13.1
Micronesia,2014,-13.643
Micronesia,2013,-13.842
Micronesia,2012,-14.564
Micronesia,2011,-14.987
Micronesia,2010,-19.558
Micronesia,2009,-23.832
Micronesia,2008,-24.395
Micronesia,2007,-24.573
Micronesia,2006,-24.028
Micronesia,2005,-22.734
Micronesia,2004,-21.886
Micronesia,2003,-20.765
Micronesia,2002,-19.575
Micronesia,2001,-19.475
Micronesia,2000,-13.95
Micronesia (Fed. States of),2023,-5.193
Micronesia (Fed. States of),2022,-5.241
Micronesia (Fed. States of),2021,-5.597
Micronesia (Fed. States of),2020,-5.648
Micronesia (Fed. States of),2019,-11.453
Micronesia (Fed. States of),2018,-11.5
Micronesia (Fed. States of),2017,-11.551
Micronesia (Fed. States of),2016,-12.187
Micronesia (Fed. States of),2015,-12.844
Micronesia (Fed. States of),2014,-13.502
Micronesia (Fed. States of),2013,-14.27
Micronesia (Fed. States of),2012,-14.975
Micronesia (Fed. States of),2011,-15.808
Micronesia (Fed. States of),2010,-16.589
Micronesia (Fed. States of),2009,-27.169
Micronesia (Fed. States of),2008,-27.832
Micronesia (Fed. States of),2007,-28.099
Micronesia (Fed. States of),2006,-27.997
Micronesia (Fed. States of),2005,-27.149
Micronesia (Fed. States of),2004,-26.884
Micronesia (Fed. States of),2003,-26.243
Micronesia (Fed. States of),2002,-24.829
Micronesia (Fed. States of),2001,-24.115
Micronesia (Fed. States of),2000,-23.751
Middle Africa,2023,-0.169
Middle Africa,2022,-0.188
Middle Africa,2021,-0.628
Middle Africa,2020,-0.123
Middle Africa,2019,-0.758
Middle Africa,2018,-0.405
Middle Africa,2017,0.056
Middle Africa,2016,1.566
Middle Africa,2015,0.391
Middle Africa,2014,0.496
Middle Africa,2013,1.06
Middle Africa,2012,-0.209
Middle Africa,2011,0.767
Middle Africa,2010,0.799
Middle Africa,2009,0.947
Middle Africa,2008,0.742
Middle Africa,2007,0.759
Middle Africa,2006,1.066
Middle Africa,2005,1.089
Middle Africa,2004,1.739
Middle Africa,2003,0.624
Middle Africa,2002,0.592
Middle Africa,2001,0.514
Middle Africa,2000,0.865
Middle-income countries,2023,-0.258
Middle-income countries,2022,-1.384
Middle-income countries,2021,-0.214
Middle-income countries,2020,-0.093
Middle-income countries,2019,-0.578
Middle-income countries,2018,-0.535
Middle-income countries,2017,-0.457
Middle-income countries,2016,-0.573
Middle-income countries,2015,-0.388
Middle-income countries,2014,-0.267
Middle-income countries,2013,-0.244
Middle-income countries,2012,-0.451
Middle-income countries,2011,-0.645
Middle-income countries,2010,-0.548
Middle-income countries,2009,-0.803
Middle-income countries,2008,-0.972
Middle-income countries,2007,-1.097
Middle-income countries,2006,-1.104
Middle-income countries,2005,-0.881
Middle-income countries,2004,-0.637
Middle-income countries,2003,-0.728
Middle-income countries,2002,-0.911
Middle-income countries,2001,-0.484
Middle-income countries,2000,-0.332
Monaco,2023,5.524
Monaco,2022,5.499
Monaco,2021,5.631
Monaco,2020,5.595
Monaco,2019,11.297
Monaco,2018,11.297
Monaco,2017,11.296
Monaco,2016,11.284
Monaco,2015,28.105
Monaco,2014,27.734
Monaco,2013,27.467
Monaco,2012,27.903
Monaco,2011,25.604
Monaco,2010,25.115
Monaco,2009,24.817
Monaco,2008,10.011
Monaco,2007,-7.161
Monaco,2006,-5.602
Monaco,2005,-4.251
Monaco,2004,-3.282
Monaco,2003,-2.256
Monaco,2002,-1.882
Monaco,2001,-1.998
Monaco,2000,0.492
Mongolia,2023,-0.247
Mongolia,2022,-0.25
Mongolia,2021,0
Mongolia,2020,0
Mongolia,2019,3.306
Mongolia,2018,3.619
Mongolia,2017,3.496
Mongolia,2016,2.469
Mongolia,2015,1.327
Mongolia,2014,0.28
Mongolia,2013,-0.536
Mongolia,2012,-0.771
Mongolia,2011,-0.455
Mongolia,2010,-3.176
Mongolia,2009,-3.611
Mongolia,2008,-4.425
Mongolia,2007,-4.52
Mongolia,2006,-4.186
Mongolia,2005,-3.381
Mongolia,2004,-3.205
Mongolia,2003,-3.079
Mongolia,2002,-3.327
Mongolia,2001,-3.814
Mongolia,2000,-4.412
Montenegro,2023,-0.766
Montenegro,2022,-0.765
Montenegro,2021,-0.161
Montenegro,2020,-2.106
Montenegro,2019,-2.592
Montenegro,2018,-3.2
Montenegro,2017,-3.126
Montenegro,2016,-3.328
Montenegro,2015,-3.06
Montenegro,2014,-2.742
Montenegro,2013,-1.565
Montenegro,2012,-1.001
Montenegro,2011,0
Montenegro,2010,-3.192
Montenegro,2009,-5.161
Montenegro,2008,-5.038
Montenegro,2007,-4.582
Montenegro,2006,-3.981
Montenegro,2005,-3.134
Montenegro,2004,-2.918
Montenegro,2003,-5.13
Montenegro,2002,-5.004
Montenegro,2001,-5.368
Montenegro,2000,-6.955
Montserrat,2023,0
Montserrat,2022,0
Montserrat,2021,-8.996
Montserrat,2020,-20.655
Montserrat,2019,24.947
Montserrat,2018,46.806
Montserrat,2017,-170.185
Montserrat,2016,22.058
Montserrat,2015,-8.265
Montserrat,2014,14.349
Montserrat,2013,6.205
Montserrat,2012,11.515
Montserrat,2011,0
Montserrat,2010,15.736
Montserrat,2009,15.514
Montserrat,2008,13.17
Montserrat,2007,12.458
Montserrat,2006,11.926
Montserrat,2005,11.806
Montserrat,2004,10.375
Montserrat,2003,10.012
Montserrat,2002,8.747
Montserrat,2001,-43.331
Montserrat,2000,-110.426
More developed regions,2023,1.8
More developed regions,2022,1.796
More developed regions,2021,1.897
More developed regions,2020,2.001
More developed regions,2019,2.988
More developed regions,2018,2.9
More developed regions,2017,2.869
More developed regions,2016,2.827
More developed regions,2015,2.522
More developed regions,2014,2.213
More developed regions,2013,2.305
More developed regions,2012,2.494
More developed regions,2011,2.489
More developed regions,2010,2.214
More developed regions,2009,2.492
More developed regions,2008,2.94
More developed regions,2007,3.254
More developed regions,2006,2.769
More developed regions,2005,2.676
More developed regions,2004,2.814
More developed regions,2003,2.757
More developed regions,2002,2.693
More developed regions,2001,2.176
More developed regions,2000,2.559
Morocco,2023,-1.057
Morocco,2022,-1.067
Morocco,2021,-1.246
Morocco,2020,-0.921
Morocco,2019,-2.53
Morocco,2018,-2.475
Morocco,2017,-2.019
Morocco,2016,-1.63
Morocco,2015,-2.339
Morocco,2014,-2.102
Morocco,2013,-1.981
Morocco,2012,-1.951
Morocco,2011,-2.045
Morocco,2010,-2.169
Morocco,2009,-2.562
Morocco,2008,-2.49
Morocco,2007,-2.357
Morocco,2006,-2.34
Morocco,2005,-1.935
Morocco,2004,-2.219
Morocco,2003,-3.665
Morocco,2002,-3.123
Morocco,2001,-2.924
Morocco,2000,-3.16
Mozambique,2023,-0.147
Mozambique,2022,-0.152
Mozambique,2021,-0.297
Mozambique,2020,0.377
Mozambique,2019,-0.582
Mozambique,2018,-0.434
Mozambique,2017,0.518
Mozambique,2016,2.79
Mozambique,2015,1.133
Mozambique,2014,1.215
Mozambique,2013,0.89
Mozambique,2012,0.424
Mozambique,2011,-0.371
Mozambique,2010,-1.271
Mozambique,2009,-2.714
Mozambique,2008,-2.841
Mozambique,2007,-2.078
Mozambique,2006,-2.351
Mozambique,2005,-2.585
Mozambique,2004,-2.035
Mozambique,2003,-2.516
Mozambique,2002,-2.399
Mozambique,2001,-2.818
Mozambique,2000,-3.285
Myanmar,2023,-0.641
Myanmar,2022,-0.646
Myanmar,2021,-0.657
Myanmar,2020,-1.239
Myanmar,2019,-1.899
Myanmar,2018,-2.174
Myanmar,2017,-2.014
Myanmar,2016,-1.693
Myanmar,2015,-1.827
Myanmar,2014,-1.466
Myanmar,2013,-1.241
Myanmar,2012,-1.225
Myanmar,2011,-1.661
Myanmar,2010,-2.357
Myanmar,2009,-3.231
Myanmar,2008,-3.701
Myanmar,2007,-3.814
Myanmar,2006,-3.865
Myanmar,2005,-3.872
Myanmar,2004,-3.582
Myanmar,2003,-3.528
Myanmar,2002,-3.228
Myanmar,2001,-2.847
Myanmar,2000,-2.343
Namibia,2023,-1.503
Namibia,2022,-1.581
Namibia,2021,-1.698
Namibia,2020,-1.726
Namibia,2019,-3.507
Namibia,2018,-3.567
Namibia,2017,-3.629
Namibia,2016,-3.693
Namibia,2015,-3.758
Namibia,2014,-3.829
Namibia,2013,-3.884
Namibia,2012,-3.957
Namibia,2011,-4.042
Namibia,2010,-4.048
Namibia,2009,-4.161
Namibia,2008,-4.294
Namibia,2007,-4.416
Namibia,2006,-4.415
Namibia,2005,-4.166
Namibia,2004,-3.701
Namibia,2003,-3.207
Namibia,2002,-1.012
Namibia,2001,1.547
Namibia,2000,3.143
Nauru,2023,-10.89
Nauru,2022,-10.986
Nauru,2021,-5.261
Nauru,2020,-5.506
Nauru,2019,-8.782
Nauru,2018,-3.265
Nauru,2017,-2.906
Nauru,2016,-2.707
Nauru,2015,-2.767
Nauru,2014,-2.829
Nauru,2013,-3.174
Nauru,2012,-3.06
Nauru,2011,-19.922
Nauru,2010,-24.293
Nauru,2009,-25.259
Nauru,2008,-25.328
Nauru,2007,-24.802
Nauru,2006,-23.703
Nauru,2005,-22.42
Nauru,2004,-21.344
Nauru,2003,-20.186
Nauru,2002,-20.892
Nauru,2001,-21.754
Nauru,2000,-21.259
Nepal,2023,-2.005
Nepal,2022,-2.028
Nepal,2021,9.922
Nepal,2020,10.504
Nepal,2019,-2.445
Nepal,2018,-2.842
Nepal,2017,-2.766
Nepal,2016,-3.512
Nepal,2015,-7.975
Nepal,2014,-11.23
Nepal,2013,-13.532
Nepal,2012,-13.508
Nepal,2011,-12.666
Nepal,2010,-10.753
Nepal,2009,-11.068
Nepal,2008,-10.911
Nepal,2007,-10.53
Nepal,2006,-10.179
Nepal,2005,-9.046
Nepal,2004,-8.14
Nepal,2003,-7.1
Nepal,2002,-6.307
Nepal,2001,-5.961
Nepal,2000,-5.984
Netherlands,2023,1.704
Netherlands,2022,1.709
Netherlands,2021,3.287
Netherlands,2020,3.379
Netherlands,2019,3.477
Netherlands,2018,3.521
Netherlands,2017,3.527
Netherlands,2016,3.482
Netherlands,2015,3.391
Netherlands,2014,3.242
Netherlands,2013,3.044
Netherlands,2012,2.8
Netherlands,2011,2.505
Netherlands,2010,2.146
Netherlands,2009,1.742
Netherlands,2008,1.411
Netherlands,2007,1.144
Netherlands,2006,0.958
Netherlands,2005,0.837
Netherlands,2004,0.792
Netherlands,2003,0.814
Netherlands,2002,0.921
Netherlands,2001,1.106
Netherlands,2000,1.363
New Caledonia,2023,1.708
New Caledonia,2022,1.726
New Caledonia,2021,-4.098
New Caledonia,2020,-4.117
New Caledonia,2019,-8.152
New Caledonia,2018,-8.34
New Caledonia,2017,-8.366
New Caledonia,2016,-8.234
New Caledonia,2015,-7.849
New Caledonia,2014,1.818
New Caledonia,2013,6.753
New Caledonia,2012,6.631
New Caledonia,2011,6.616
New Caledonia,2010,6.559
New Caledonia,2009,3.919
New Caledonia,2008,2.295
New Caledonia,2007,2.337
New Caledonia,2006,2.331
New Caledonia,2005,0.343
New Caledonia,2004,2.278
New Caledonia,2003,3.963
New Caledonia,2002,4.446
New Caledonia,2001,4.44
New Caledonia,2000,4.383
New Zealand,2023,2.49
New Zealand,2022,2.51
New Zealand,2021,7.479
New Zealand,2020,7.579
New Zealand,2019,21.063
New Zealand,2018,16.764
New Zealand,2017,10.337
New Zealand,2016,10.772
New Zealand,2015,10.326
New Zealand,2014,10.812
New Zealand,2013,5.08
New Zealand,2012,-0.349
New Zealand,2011,-0.549
New Zealand,2010,1.441
New Zealand,2009,2.887
New Zealand,2008,1.099
New Zealand,2007,0.705
New Zealand,2006,3.48
New Zealand,2005,4.644
New Zealand,2004,6.016
New Zealand,2003,10.549
New Zealand,2002,12.154
New Zealand,2001,4.417
New Zealand,2000,-1.576
Nicaragua,2023,-1.135
Nicaragua,2022,-1.151
Nicaragua,2021,-1.515
Nicaragua,2020,-1.536
Nicaragua,2019,-2.957
Nicaragua,2018,-3.151
Nicaragua,2017,-3.365
Nicaragua,2016,-3.606
Nicaragua,2015,-3.86
Nicaragua,2014,-4.11
Nicaragua,2013,-4.335
Nicaragua,2012,-4.531
Nicaragua,2011,-4.738
Nicaragua,2010,-4.953
Nicaragua,2009,-5.17
Nicaragua,2008,-5.378
Nicaragua,2007,-5.576
Nicaragua,2006,-5.819
Nicaragua,2005,-6.083
Nicaragua,2004,-8.177
Nicaragua,2003,-8.406
Nicaragua,2002,-8.502
Nicaragua,2001,-8.407
Nicaragua,2000,-8.183
Niger,2023,0.037
Niger,2022,0.038
Niger,2021,-0.174
Niger,2020,-0.181
Niger,2019,-0.673
Niger,2018,-0.169
Niger,2017,-0.314
Niger,2016,0.709
Niger,2015,0.847
Niger,2014,0.2
Niger,2013,-0.137
Niger,2012,1.042
Niger,2011,-0.402
Niger,2010,-0.483
Niger,2009,-0.563
Niger,2008,-0.637
Niger,2007,-0.677
Niger,2006,-0.701
Niger,2005,-0.7
Niger,2004,-0.679
Niger,2003,-0.686
Niger,2002,-0.767
Niger,2001,-0.72
Niger,2000,-0.734
Nigeria,2023,-0.268
Nigeria,2022,-0.274
Nigeria,2021,-0.358
Nigeria,2020,-0.023
Nigeria,2019,-0.511
Nigeria,2018,-0.41
Nigeria,2017,0.078
Nigeria,2016,-0.288
Nigeria,2015,-0.793
Nigeria,2014,-0.275
Nigeria,2013,0.061
Nigeria,2012,0.245
Nigeria,2011,0.231
Nigeria,2010,0.112
Nigeria,2009,-0.309
Nigeria,2008,-0.285
Nigeria,2007,-0.263
Nigeria,2006,-0.288
Nigeria,2005,-0.333
Nigeria,2004,0.121
Nigeria,2003,0.032
Nigeria,2002,0.306
Nigeria,2001,0.295
Nigeria,2000,0.278
Niue,2023,0
Niue,2022,0
Niue,2021,-2.043
Niue,2020,-2.058
Niue,2019,23.167
Niue,2018,10.646
Niue,2017,6.434
Niue,2016,3.773
Niue,2015,4.339
Niue,2014,3.273
Niue,2013,2.744
Niue,2012,2.209
Niue,2011,-7.162
Niue,2010,-6.378
Niue,2009,-6.596
Niue,2008,-7.683
Niue,2007,-8.218
Niue,2006,-17.873
Niue,2005,-23.409
Niue,2004,-24.536
Niue,2003,-24.587
Niue,2002,-23.668
Niue,2001,-33.825
Niue,2000,-37.895
No income group available,2023,11.126
No income group available,2022,10.523
No income group available,2021,-17.904
No income group available,2020,-17.737
No income group available,2019,-32.227
No income group available,2018,-43.374
No income group available,2017,-25.703
No income group available,2016,-8.768
No income group available,2015,-2.244
No income group available,2014,-1.77
No income group available,2013,-1.552
No income group available,2012,-1.499
No income group available,2011,-1.496
No income group available,2010,-1.466
No income group available,2009,-1.417
No income group available,2008,-1.223
No income group available,2007,-0.964
No income group available,2006,-0.663
No income group available,2005,-0.374
No income group available,2004,-0.095
No income group available,2003,0.105
No income group available,2002,0.183
No income group available,2001,0.187
No income group available,2000,0.203
North Macedonia,2023,-0.479
North Macedonia,2022,-0.478
North Macedonia,2021,-0.231
North Macedonia,2020,-0.23
North Macedonia,2019,-0.467
North Macedonia,2018,-0.473
North Macedonia,2017,-0.482
North Macedonia,2016,-0.551
North Macedonia,2015,-0.654
North Macedonia,2014,-0.758
North Macedonia,2013,-0.826
North Macedonia,2012,-0.837
North Macedonia,2011,-0.806
North Macedonia,2010,-0.753
North Macedonia,2009,-0.707
North Macedonia,2008,-0.697
North Macedonia,2007,-0.747
North Macedonia,2006,-0.892
North Macedonia,2005,-1.082
North Macedonia,2004,-1.271
North Macedonia,2003,-1.39
North Macedonia,2002,-1.383
North Macedonia,2001,3.576
North Macedonia,2000,2.71
Northern Africa,2023,-0.342
Northern Africa,2022,-0.348
Northern Africa,2021,-0.465
Northern Africa,2020,-0.216
Northern Africa,2019,-0.939
Northern Africa,2018,-0.497
Northern Africa,2017,0.217
Northern Africa,2016,-0.058
Northern Africa,2015,-0.759
Northern Africa,2014,-0.17
Northern Africa,2013,-0.526
Northern Africa,2012,-1.575
Northern Africa,2011,-5.312
Northern Africa,2010,-2.224
Northern Africa,2009,-1.271
Northern Africa,2008,-1.183
Northern Africa,2007,-0.842
Northern Africa,2006,-0.849
Northern Africa,2005,-0.948
Northern Africa,2004,-0.727
Northern Africa,2003,-1.279
Northern Africa,2002,-1.06
Northern Africa,2001,-1.28
Northern Africa,2000,-0.986
Northern Africa and Western Asia,2023,0.025
Northern Africa and Western Asia,2022,0.074
Northern Africa and Western Asia,2021,-0.918
Northern Africa and Western Asia,2020,-3.05
Northern Africa and Western Asia,2019,-0.235
Northern Africa and Western Asia,2018,0.405
Northern Africa and Western Asia,2017,-0.545
Northern Africa and Western Asia,2016,0.491
Northern Africa and Western Asia,2015,0.306
Northern Africa and Western Asia,2014,1.025
Northern Africa and Western Asia,2013,1.454
Northern Africa and Western Asia,2012,0.519
Northern Africa and Western Asia,2011,-1.115
Northern Africa and Western Asia,2010,0.38
Northern Africa and Western Asia,2009,2.796
Northern Africa and Western Asia,2008,3.493
Northern Africa and Western Asia,2007,3.706
Northern Africa and Western Asia,2006,3.299
Northern Africa and Western Asia,2005,2.054
Northern Africa and Western Asia,2004,0.058
Northern Africa and Western Asia,2003,-0.693
Northern Africa and Western Asia,2002,-0.565
Northern Africa and Western Asia,2001,-0.991
Northern Africa and Western Asia,2000,-0.715
Northern America,2023,3.303
Northern America,2022,3.314
Northern America,2021,2.019
Northern America,2020,2.332
Northern America,2019,4.177
Northern America,2018,4.393
Northern America,2017,4.757
Northern America,2016,4.881
Northern America,2015,4.042
Northern America,2014,4.052
Northern America,2013,4.417
Northern America,2012,4.471
Northern America,2011,4.462
Northern America,2010,3.65
Northern America,2009,3.721
Northern America,2008,3.939
Northern America,2007,3.934
Northern America,2006,3.963
Northern America,2005,4.059
Northern America,2004,4.282
Northern America,2003,3.9
Northern America,2002,4.306
Northern America,2001,4.938
Northern America,2000,5.38
Northern Europe,2023,2.413
Northern Europe,2022,2.393
Northern Europe,2021,3.135
Northern Europe,2020,3.279
Northern Europe,2019,3.689
Northern Europe,2018,3.758
Northern Europe,2017,3.822
Northern Europe,2016,3.786
Northern Europe,2015,3.774
Northern Europe,2014,3.739
Northern Europe,2013,3.671
Northern Europe,2012,3.608
Northern Europe,2011,3.533
Northern Europe,2010,3.431
Northern Europe,2009,3.439
Northern Europe,2008,3.866
Northern Europe,2007,4.349
Northern Europe,2006,4.2
Northern Europe,2005,3.649
Northern Europe,2004,3.237
Northern Europe,2003,2.831
Northern Europe,2002,2.692
Northern Europe,2001,2.409
Northern Europe,2000,2.047
Northern Mariana Islands,2023,-1.004
Northern Mariana Islands,2022,-1.009
Northern Mariana Islands,2021,-8.673
Northern Mariana Islands,2020,-8.655
Northern Mariana Islands,2019,-16.036
Northern Mariana Islands,2018,-16.113
Northern Mariana Islands,2017,-16.231
Northern Mariana Islands,2016,-16.528
Northern Mariana Islands,2015,-16.676
Northern Mariana Islands,2014,-16.911
Northern Mariana Islands,2013,-17.235
Northern Mariana Islands,2012,-17.309
Northern Mariana Islands,2011,-17.343
Northern Mariana Islands,2010,-69.976
Northern Mariana Islands,2009,-67.644
Northern Mariana Islands,2008,-67.629
Northern Mariana Islands,2007,-66.858
Northern Mariana Islands,2006,-64.533
Northern Mariana Islands,2005,-61.186
Northern Mariana Islands,2004,-57.121
Northern Mariana Islands,2003,-53.049
Northern Mariana Islands,2002,-49.574
Northern Mariana Islands,2001,-46.097
Northern Mariana Islands,2000,-14.204
Norway,2023,5.128
Norway,2022,5.165
Norway,2021,1.964
Norway,2020,2.001
Norway,2019,4.792
Norway,2018,3.468
Norway,2017,4.099
Norway,2016,5.059
Norway,2015,5.861
Norway,2014,7.535
Norway,2013,8.001
Norway,2012,9.567
Norway,2011,9.592
Norway,2010,8.814
Norway,2009,8.157
Norway,2008,9.244
Norway,2007,8.489
Norway,2006,5.166
Norway,2005,4.002
Norway,2004,2.928
Norway,2003,2.511
Norway,2002,3.813
Norway,2001,1.749
Norway,2000,2.182
Oceania,2023,3.138
Oceania,2022,3.168
Oceania,2021,3.399
Oceania,2020,3.439
Oceania,2019,7.704
Oceania,2018,6.955
Oceania,2017,6.943
Oceania,2016,7.065
Oceania,2015,6.332
Oceania,2014,6.307
Oceania,2013,6.256
Oceania,2012,6.333
Oceania,2011,5.501
Oceania,2010,5.178
Oceania,2009,7.249
Oceania,2008,8.36
Oceania,2007,7.74
Oceania,2006,6.512
Oceania,2005,4.946
Oceania,2004,4.493
Oceania,2003,4.955
Oceania,2002,5.339
Oceania,2001,4.625
Oceania,2000,3.934
Oceania (excluding Australia and New Zealand),2023,-0.734
Oceania (excluding Australia and New Zealand),2022,-0.769
Oceania (excluding Australia and New Zealand),2021,-0.385
Oceania (excluding Australia and New Zealand),2020,-0.405
Oceania (excluding Australia and New Zealand),2019,-0.547
Oceania (excluding Australia and New Zealand),2018,-0.46
Oceania (excluding Australia and New Zealand),2017,-0.349
Oceania (excluding Australia and New Zealand),2016,-0.234
Oceania (excluding Australia and New Zealand),2015,-0.135
Oceania (excluding Australia and New Zealand),2014,0.264
Oceania (excluding Australia and New Zealand),2013,0.561
Oceania (excluding Australia and New Zealand),2012,0.727
Oceania (excluding Australia and New Zealand),2011,1.061
Oceania (excluding Australia and New Zealand),2010,1.728
Oceania (excluding Australia and New Zealand),2009,1.43
Oceania (excluding Australia and New Zealand),2008,1.41
Oceania (excluding Australia and New Zealand),2007,1.607
Oceania (excluding Australia and New Zealand),2006,1.705
Oceania (excluding Australia and New Zealand),2005,1.641
Oceania (excluding Australia and New Zealand),2004,1.67
Oceania (excluding Australia and New Zealand),2003,1.752
Oceania (excluding Australia and New Zealand),2002,1.824
Oceania (excluding Australia and New Zealand),2001,1.785
Oceania (excluding Australia and New Zealand),2000,2.312
Oman,2023,0
Oman,2022,0
Oman,2021,-4.558
Oman,2020,-35.546
Oman,2019,-22.946
Oman,2018,-11.057
Oman,2017,1.272
Oman,2016,27.283
Oman,2015,32.527
Oman,2014,19.111
Oman,2013,43.099
Oman,2012,76.953
Oman,2011,86.661
Oman,2010,96.023
Oman,2009,-1.748
Oman,2008,-0.94
Oman,2007,-0.29
Oman,2006,-0.156
Oman,2005,-0.251
Oman,2004,-0.346
Oman,2003,-8.45
Oman,2002,-8.548
Oman,2001,-8.485
Oman,2000,-8.448
Pakistan,2023,-0.69
Pakistan,2022,-0.704
Pakistan,2021,-2.035
Pakistan,2020,-2.588
Pakistan,2019,-5.258
Pakistan,2018,-5.942
Pakistan,2017,-7.25
Pakistan,2016,-10.669
Pakistan,2015,-10.244
Pakistan,2014,-9.738
Pakistan,2013,-9.24
Pakistan,2012,-8.116
Pakistan,2011,-4.474
Pakistan,2010,-2.218
Pakistan,2009,-1.779
Pakistan,2008,-2.824
Pakistan,2007,-3.092
Pakistan,2006,-3.525
Pakistan,2005,-3.62
Pakistan,2004,-3.071
Pakistan,2003,-3.459
Pakistan,2002,-5.098
Pakistan,2001,2.164
Pakistan,2000,6.112
Palau,2023,-1.107
Palau,2022,-1.107
Palau,2021,0.166
Palau,2020,0.39
Palau,2019,0.446
Palau,2018,0.447
Palau,2017,0.449
Palau,2016,0.449
Palau,2015,0.45
Palau,2014,-2.862
Palau,2013,-2.804
Palau,2012,-18.709
Palau,2011,-19.754
Palau,2010,-19.017
Palau,2009,-18.262
Palau,2008,-17.747
Palau,2007,-17.255
Palau,2006,-17.084
Palau,2005,-13.868
Palau,2004,-3.409
Palau,2003,-3.816
Palau,2002,-3.922
Palau,2001,-3.927
Palau,2000,4.013
Panama,2023,1.627
Panama,2022,1.809
Panama,2021,1.259
Panama,2020,1.275
Panama,2019,2.513
Panama,2018,2.676
Panama,2017,2.704
Panama,2016,2.514
Panama,2015,2.188
Panama,2014,1.829
Panama,2013,1.552
Panama,2012,1.452
Panama,2011,1.402
Panama,2010,1.368
Panama,2009,1.34
Panama,2008,1.308
Panama,2007,1.262
Panama,2006,1.214
Panama,2005,1.163
Panama,2004,1.109
Panama,2003,1.054
Panama,2002,0.993
Panama,2001,0.933
Panama,2000,0.867
Papua New Guinea,2023,-0.077
Papua New Guinea,2022,-0.079
Papua New Guinea,2021,1.075
Papua New Guinea,2020,1.097
Papua New Guinea,2019,2.411
Papua New Guinea,2018,2.65
Papua New Guinea,2017,2.913
Papua New Guinea,2016,3.205
Papua New Guinea,2015,3.528
Papua New Guinea,2014,3.887
Papua New Guinea,2013,4.288
Papua New Guinea,2012,4.732
Papua New Guinea,2011,5.226
Papua New Guinea,2010,6.628
Papua New Guinea,2009,6.768
Papua New Guinea,2008,6.886
Papua New Guinea,2007,6.988
Papua New Guinea,2006,7.059
Papua New Guinea,2005,7.105
Papua New Guinea,2004,7.144
Papua New Guinea,2003,7.189
Papua New Guinea,2002,7.264
Papua New Guinea,2001,7.389
Papua New Guinea,2000,7.626
Paraguay,2023,-1.82
Paraguay,2022,-1.842
Paraguay,2021,-1.227
Paraguay,2020,-1.243
Paraguay,2019,-2.489
Paraguay,2018,-2.553
Paraguay,2017,-2.613
Paraguay,2016,-2.667
Paraguay,2015,-2.721
Paraguay,2014,-2.785
Paraguay,2013,-2.866
Paraguay,2012,-2.994
Paraguay,2011,-3.491
Paraguay,2010,-4.527
Paraguay,2009,-7.009
Paraguay,2008,-7.883
Paraguay,2007,-8.18
Paraguay,2006,-8.02
Paraguay,2005,-7.669
Paraguay,2004,-7.525
Paraguay,2003,-7.434
Paraguay,2002,-6.96
Paraguay,2001,-5.296
Paraguay,2000,-3.095
Peru,2023,-1.787
Peru,2022,-1.78
Peru,2021,2.019
Peru,2020,2.389
Peru,2019,4.169
Peru,2018,10.2
Peru,2017,3.304
Peru,2016,2.596
Peru,2015,0.08
Peru,2014,-1.659
Peru,2013,-3.163
Peru,2012,-3.984
Peru,2011,-5.017
Peru,2010,-6.183
Peru,2009,-7.531
Peru,2008,-8.134
Peru,2007,-8.242
Peru,2006,-8.131
Peru,2005,-7.84
Peru,2004,-6.935
Peru,2003,-6.538
Peru,2002,-5.733
Peru,2001,-4.758
Peru,2000,-3.541
Philippines,2023,-0.596
Philippines,2022,-0.606
Philippines,2021,-0.703
Philippines,2020,-0.374
Philippines,2019,-0.218
Philippines,2018,-0.142
Philippines,2017,0.338
Philippines,2016,0.754
Philippines,2015,0.067
Philippines,2014,-2.345
Philippines,2013,-2.003
Philippines,2012,-1.591
Philippines,2011,-1.078
Philippines,2010,-1.935
Philippines,2009,-2.497
Philippines,2008,-2.087
Philippines,2007,-2.43
Philippines,2006,-2.672
Philippines,2005,-2.583
Philippines,2004,-2.16
Philippines,2003,-2.467
Philippines,2002,-2.406
Philippines,2001,-2.321
Philippines,2000,-1.576
Poland,2023,-21.946
Poland,2022,88.193
Poland,2021,-0.077
Poland,2020,-0.02
Poland,2019,-0.077
Poland,2018,-0.227
Poland,2017,-0.051
Poland,2016,-0.051
Poland,2015,-0.659
Poland,2014,-0.628
Poland,2013,-0.715
Poland,2012,-0.313
Poland,2011,-0.316
Poland,2010,-0.229
Poland,2009,0.369
Poland,2008,-0.544
Poland,2007,-0.761
Poland,2006,-1.225
Poland,2005,-0.553
Poland,2004,-0.442
Poland,2003,-0.586
Poland,2002,-0.552
Poland,2001,-0.551
Poland,2000,8.231
Polynesia,2023,-4.62
Polynesia,2022,-4.728
Polynesia,2021,-5.72
Polynesia,2020,-6
Polynesia,2019,-10.166
Polynesia,2018,-10.948
Polynesia,2017,-11.575
