,Country,Year,EIU_Democracy_Index,Gross_enrolment_pri_male,Gross_enrolment_pri_female,Gross_enrolment_hs_male,Gross_enrolment_hs_female,Gross_enrolment_uhs_male,Gross_enrolment_uhs_female,Access_computers_primary,Access_computers_hs,Access_computers_uhs,Percent_gdp_education,Labour_male,Labour_female,Labour_total,Unemployment_male,Unemployment_female,Unemployment_total,Dentists,Physicians,Pharmacists,Nurses_and_midwives,Water_access_urban,Water_access_rural,Water_access_total,Sanitation_urban,Sanitation_rural,Sanitation_total,Sexual_violence,Theft,Assault,Kidnapping,Homecide
985,Montenegro,2018,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,Montenegro,2017,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,Montenegro,2016,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,Montenegro,2015,6.01,95.3,95.5,97,99,87.2,88.3,,,,,60.2,47.7,53.7,17.8,17.3,17.6,0,2.4,0.2,4.9,,,84.7,46.3,39.2,43.9,4.1,131.9,22.1,0,2.7
989,Montenegro,2014,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,Montenegro,2013,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,Montenegro,2012,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,Morocco,2013,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,Morocco,2006,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,Morocco,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,Mozambique,2019,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,Mozambique,2014,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,Mozambique,2008,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,Mozambique,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,Myanmar,2017,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,Myanmar,2015,4.14,,,,,,,,,,2.2,79,50.8,64.7,0.7,0.9,0.8,0.1,,,,41.4,41.4,50,57.1,62.6,60.9,,5.6,9.5,0,2.5
1001,Namibia,2015,6.31,125.4,120.2,98.7,106.7,,,,,,9.5,65.4,56.4,60.6,19.2,22.7,20.9,,,,1.9,,,,,,,,,,,
1002,Namibia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,Namibia,2003,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,
1004,Nauru,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,Nepal,2010,4.24,145.1,143.7,75.3,75.7,43.9,41.5,,,,3.6,58.4,23.6,40.2,9.8,12.2,10.5,,,,,27.6,27.6,29.4,28.5,26.7,27,,,,,3
1006,Nepal,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,Netherlands,2020,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,Netherlands,2019,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,Netherlands,2018,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,Netherlands,2017,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,Netherlands,2016,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,Netherlands,2015,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,Netherlands,2014,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,Netherlands,2013,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,Netherlands,2012,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Netherlands,2011,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,Netherlands,2010,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Netherlands,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,Netherlands,2008,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,Netherlands,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,Netherlands,2006,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,Netherlands,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Netherlands,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,Nicaragua,2014,5.32,,,,,,,,,,,,,,,,,0,0.9,0.2,1.3,,,,,,,,,,,
1025,Nicaragua,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,Nicaragua,2005,,120.3,118.6,73.6,80.8,46.9,62.1,,,,,85.1,40,61.9,5.2,5.8,5.4,0,0.5,,1.2,,,,,,,,266.8,354.5,0.2,13.4
1027,Nicaragua,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,Niger,2018,3.76,,,,,,,2,,,3.5,,,,,,,0,0,0,0.2,,,,,,,,,,,
1029,Niger,2014,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,Niger,2011,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Niger,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,Niger,2005,,56.2,40.2,15.9,10.4,5.3,2.9,,,,,89.7,68.7,79.3,3.4,2.7,3.1,,,,,,,,,,,,,,,
1033,Nigeria,2018,4.44,88.4,86.5,50.4,48.9,38.1,35.2,,,,,,,,,,,,,,,,,,,,,,,,,
1034,Nigeria,2015,4.62,89.2,83.6,51,47.4,46.3,41.6,,,,,61.2,51.7,56.5,4.5,3.9,4.2,,,0.1,,16.8,16.8,25,30,25.2,27.5,,,,,
1035,Nigeria,2012,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,Nigeria,2010,3.47,89.1,81,49.6,43.7,44.5,38.4,,,,,64,56.8,60.4,3.8,3.7,3.8,0.1,,0.1,1.3,13.9,13.9,21.2,25.6,24.1,24.7,1.1,12.9,11.2,0.5,
1037,Nigeria,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,North Macedonia,2019,5.97,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,,,,1.1
1039,North Macedonia,2018,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,North Macedonia,2017,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,7,0.3,1.5
1041,North Macedonia,2016,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,North Macedonia,2015,6.02,93.7,94,85.9,84.5,79.5,78.1,,,,,67.5,43.5,55.4,27.1,25.4,26.4,0.9,2.8,,3.7,74.6,74.6,80.4,8.7,17.6,12.5,5.7,,7.3,0.5,1.2
1043,North Macedonia,2014,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,239.8,10.1,0.4,1.7
1044,North Macedonia,2013,6.16,,,,,,,,,,,,,,,,,0.8,2.8,0.4,4.2,,,,,,,,,,,
1045,North Macedonia,2012,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,North Macedonia,2011,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,North Macedonia,2010,6.16,88,86.7,90.4,88.2,77.1,74.6,,,,,68.6,43,55.7,32.9,33.6,33.1,0.8,2.6,0.3,4.1,74.5,74.5,80.3,9.4,17.2,12.7,5.9,236.4,11.8,0.8,2.1
1048,North Macedonia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,Norway,2019,9.87,,,,,,,100,100,100,7.9,,,,,,,,,,,,,,,,,,,,,
1050,Norway,2018,9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Norway,2017,9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Norway,2016,9.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Norway,2015,9.93,100,99.8,102,103.9,129.4,122.1,100,100,100,7.6,68.4,61.4,64.9,4.6,4,4.3,0.9,4.5,0.7,17.9,,,99.2,,,77.5,84,2208.3,43.1,,0.5
1054,Norway,2014,9.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,Norway,2013,9.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Norway,2012,9.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,Norway,2011,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Norway,2010,9.8,98.9,99.2,99.3,99.2,127.8,124.1,100,100,100,6.7,69.6,61.7,65.6,4,2.9,3.5,0.9,4.1,0.6,16.7,,,99.5,,,77.2,50.1,2592.9,59.8,,0.6
1059,Norway,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,Norway,2008,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,Norway,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Norway,2006,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Norway,2005,,98.4,98.7,102.1,102.7,125,126.5,100,100,,6.9,70.5,60.9,65.6,4.6,4.2,4.4,0.8,3.6,0.5,15.5,,,,,,,42.4,2991.6,64,,0.7
1064,Norway,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Norway,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Norway,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Pakistan,2018,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,3,34.9,12.1,9.1,3.8
1068,Pakistan,2015,4.4,91.4,78.3,53.9,44.6,36.2,27.4,,,,2.7,78.9,24,52,2.8,6.2,3.6,0.1,0.9,,0.4,38.3,38.3,43.5,,28.3,,1.7,33.1,13.7,8.6,4.5
1069,Pakistan,2013,4.64,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,
1070,Pakistan,2011,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Pakistan,2010,4.55,91,77.6,47.8,37.8,29,21.8,,,,2.3,78.5,22,51,0.7,0.6,0.7,0.1,0.7,,0.5,32.4,32.4,38.5,,19.6,,1.8,27.4,18.3,9.6,6.8
1072,Pakistan,2007,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,
1073,Pakistan,2005,,91.5,70.3,43.6,32,,,,,,2,80.6,18.3,50.4,0.6,0.3,0.6,,0.7,,,,,,,,,,,,,5.6
1074,Pakistan,2004,,,,,,,,,,,,,,,,,,0,0.7,0,0.4,,,,,,,,,,,
1075,Pakistan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Panama,2021,,101.9,100.4,94.2,94.2,66.7,73.4,,64,68,3.5,,,,,,,,,,,,,,,,,152.9,,107.9,0,12.7
1077,Panama,2019,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Panama,2018,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Panama,2017,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Panama,2016,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Panama,2015,7.19,97.2,94.9,92.2,93.2,55.3,62.5,,,,3,77.5,50,63.7,3.7,5.4,4.4,0.3,1.6,0.2,2.8,,,,28.6,,,79.7,475.7,71.8,0.4,11.9
1082,Panama,2014,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Panama,2013,7.08,,,,,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,
1084,Panama,2012,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,Panama,2011,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Panama,2010,7.15,107,103.1,89.3,90,48.3,56.3,,,,,79.5,46.8,63.1,4.8,7.7,5.9,0.3,1.4,,2.5,,,,12.2,,,27.8,501.3,167.2,1,12.7
1087,Panama,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,Panama,2008,7.35,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,
1089,Panama,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Panama,2006,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,Panama,2005,,109.1,105.3,80.9,82.8,50.3,57.7,,,,,79.6,47.1,63.3,4.8,7.9,5.9,0.3,1.4,,2,,,,,,,23.7,419.7,,0.5,11
1092,Panama,2004,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,
1093,Panama,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Panama,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,Panama,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,Panama,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Papua New Guinea,2009,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
1098,Paraguay,2022,,,,,,,,,,,,,,,,,,,,,,50.7,50.7,64.2,53,59,55.2,,,,,
1099,Paraguay,2021,,,,,,70.6,84.3,,,,3.5,,,,,,,1.3,3.2,0.6,9,,,,,,,,,8.6,0.2,7.8
1100,Paraguay,2020,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,,7.4,0.1,7.3
1101,Paraguay,2019,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Paraguay,2018,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Paraguay,2017,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Paraguay,2016,6.27,,,,,,,5.4,18,28,3.4,,,,,,,,,,,,,,,,,77.7,625.3,10.6,0,10.7
1105,Paraguay,2015,6.33,91.1,88.3,,,58.1,63.9,,,,3.3,81.1,54.8,67.9,4.3,4.9,4.6,,,,0.7,46.8,46.8,61.8,52.3,50.8,51.7,80.4,568.5,11.1,0,10
1106,Paraguay,2014,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Paraguay,2013,6.26,,,,,,,22.2,,,2.7,,,,,,,,,,,,,,,,,,,,,
1108,Paraguay,2012,6.26,105.7,103,81.6,85.5,64.9,71.8,,,,3.7,,,,,,,0.2,1.4,,1.1,,,,,,,,,,,
1109,Paraguay,2011,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,Paraguay,2010,6.4,104.3,100.9,77,80.5,53.9,58.7,14.6,25,34,2.8,82.4,53.1,67.7,3.6,6,4.6,,,,,40.4,40.4,58.1,51.7,44.8,48.9,58.9,499.1,33.8,0.1,12.8
1111,Paraguay,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Paraguay,2008,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Paraguay,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Paraguay,2006,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Paraguay,2005,,112.1,109.7,78.3,79.7,51.2,54.5,,,,,84.9,55.7,70.3,3.9,6.3,4.8,,,,,,,,,,,,,40.8,0,16.2
1116,Paraguay,2004,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,
1117,Paraguay,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,Paraguay,2002,,,,,,,,,,,,,,,,,,0.5,1.2,0.2,1.9,,,,,,,,,,,
1119,Paraguay,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Peru,2021,,123.8,120.1,113.3,107.6,113.8,107.8,70.2,76,76,4,,,,,,,0.2,1.6,0.2,2.6,,,,,,,72,,8,3.2,
1121,Peru,2020,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,312,7.4,2.6,5.7
1122,Peru,2019,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Peru,2018,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,Peru,2017,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Peru,2016,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,Peru,2015,6.58,100.2,100.3,102.4,101.4,90.9,91.4,,,,4,84.4,67.7,75.9,3.2,3.3,3.3,,,,2.1,20.1,20.1,50,44,,40.7,29.9,310.1,80.7,0.7,7.3
1127,Peru,2014,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,Peru,2013,6.54,,,,,,,74.3,,,3.3,,,,,,,,,,,,,,,,,,,,,
1129,Peru,2012,6.47,,,,,,,,,,,,,,,,,0.2,1.1,0.1,1.5,,,,,,,,,,,
1130,Peru,2011,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Peru,2010,6.4,109.8,110,103.3,102.2,73.5,80.2,,,,2.9,86.6,72.1,79.2,3.1,4.2,3.6,,,,,18,18,48.5,32.3,,29.7,18,192.3,65.2,1.6,
1132,Peru,2009,,,,,,,,,,,,,,,,,,0.1,0.9,0.1,1.3,,,,,,,,,,,
1133,Peru,2008,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,Peru,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,Peru,2006,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Peru,2005,,113.6,113.9,90.2,89.4,71.2,69.5,,,,2.8,82,64.4,73.1,4.7,5,4.9,,,,,,,,,,,,188.2,52.2,1.8,
1137,Peru,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Peru,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,Peru,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,Peru,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Peru,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Philippines,2021,,93.5,91.3,94.9,99.1,70.6,84.1,,,,3.9,,,,,,,0.2,0.8,0.5,4.8,,,,,,,,,,,
1143,Philippines,2018,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,1.1,0.2,5.2
1144,Philippines,2015,6.84,113.9,110.5,87.8,94.3,74.3,83.1,59.2,92,92,3.5,74.2,48.5,61.4,3,3.2,3.1,,,,,33.5,33.5,46.3,52.1,58.9,55.8,,81,,,
1145,Philippines,2012,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,44.9,,0,8.7
1146,Philippines,2009,,108.3,107.1,84.9,89.3,68.6,81.8,,,,2.5,,,,,,,,1.3,,5.6,,,,,,,,,,,
1147,Philippines,2006,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Philippines,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Philippines,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,Poland,2019,6.62,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,
1151,Poland,2018,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,Poland,2017,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Poland,2016,6.83,,,,,,,100,100,100,4.7,,,,,,,,,,,,,,,,,,,,,
1154,Poland,2015,7.09,,,102,98.4,116.6,112.1,100,100,100,4.8,65.1,49.1,56.8,7.3,7.7,7.5,0.3,2.3,0.7,5.7,,,91.7,,,96.3,7.1,381.8,18,0.6,0.8
1155,Poland,2014,7.47,100,100.3,101.4,97.4,115.5,111.2,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Poland,2013,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,Poland,2012,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,Poland,2011,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,Poland,2010,7.05,96.9,96.1,96.4,94.4,96.1,96.8,100,100,100,5.1,64.3,48.3,56,9.3,10,9.6,0.3,2.2,0.7,5.8,,,93.2,,,92.8,8,532,28.5,0.1,1
1160,Poland,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Poland,2008,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Poland,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,Poland,2006,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Poland,2005,,94.8,94.3,100.6,98.5,99.2,100,100,100,100,5.4,63.1,47.8,55.2,16.6,19.2,17.8,0.3,2.1,0.6,5.6,,,,,,,,726.8,,0.1,
1165,Poland,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Portugal,2020,7.9,108.4,107.1,116.3,113.1,122.5,126.7,,,,,,,,,,,1.1,5.6,1,7.6,,,,,,,23.6,639,5.6,2.5,0.8
1167,Portugal,2019,8.03,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,
1168,Portugal,2018,7.84,,,,,,,100,100,100,4.7,,,,,,,,,,,,,,,,,,,,,
1169,Portugal,2017,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,Portugal,2016,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,Portugal,2015,7.79,109,104.9,121.1,116.1,120.1,117.7,100,100,100,4.9,64.1,53.7,58.6,12.2,12.8,12.5,0.9,4.8,0.8,6.5,90.3,90.3,94.6,87,74.9,82.6,23.6,949.4,4.5,3.6,1
1172,Portugal,2014,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Portugal,2013,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,Portugal,2012,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,Portugal,2011,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,Portugal,2010,8.02,113.2,109.9,114.1,111.4,96.6,105.2,100,100,100,5.4,67.2,55.9,61.2,9.8,11.9,10.8,0.8,4,0.7,5.9,89.6,89.6,94.1,73.6,63.4,69.5,20.2,1088.8,8.2,4.7,1.2
1177,Portugal,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,Portugal,2008,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,Portugal,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,Portugal,2006,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,Portugal,2005,,120.9,115.1,108.1,111.1,79.5,94.8,100,100,100,5.1,69.1,55.3,61.9,6.7,8.6,7.6,0.6,3.5,0.5,4.6,,,,,,,15.4,873.8,372.7,4.2,1.3
1182,Portugal,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,Portugal,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Romania,2020,6.4,88.2,87.4,84.4,82.9,89.6,92.1,,,,,,,,,,,,,,,,,,,,,9.8,456.5,1.2,1.7,1.4
1185,Romania,2019,6.49,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,
1186,Romania,2018,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,Romania,2017,6.44,,,,,,,,,,,,,,,,,0.8,3,0.9,7.4,,,,,,,,,,,
1188,Romania,2016,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,Romania,2015,6.68,89.8,88.5,97,95,89.1,91,,,,3.1,64.6,45.3,54.5,7.5,5.9,6.8,,,,,66.7,66.7,81.9,,,71.4,8.7,544.2,1.5,1.5,1.7
1190,Romania,2014,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,Romania,2013,6.54,,,,,,,,,,,,,,,,,0.7,2.6,0.8,6.2,,,,,,,,,,,
1192,Romania,2012,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,Romania,2011,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,Romania,2010,6.6,100.8,99.1,98.5,97.4,97.7,97.1,,,,3.4,64.3,46.2,54.9,7.6,6.2,7,0.6,2.5,0.7,5.8,66.7,66.7,81.9,,,59.5,7.3,238.5,60.5,1.6,1.3
1195,Romania,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,Romania,2008,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,Romania,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,Romania,2006,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Russia,2020,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Russia,2019,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,Russia,2018,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,Russia,2017,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Russia,2016,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Russia,2015,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,Russia,2014,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Russia,2013,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,Russia,2012,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Russia,2011,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,Russia,2010,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,Russia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Russia,2008,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Russia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,Russia,2006,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,Russia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,Russia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,Russia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,Russia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Russia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Russia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Rwanda,2016,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,Rwanda,2013,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,29.7,0.2,3.2
1222,Rwanda,2010,3.25,146.4,150.1,41.8,44.1,20.6,18.4,,,,4.6,68.4,54.3,61,11.2,12.7,11.9,,,,,,,,,43.8,,,,19.4,0.1,2.8
1223,Rwanda,2005,,132.6,134.6,22.9,20.4,12.2,11.2,,,,,69.4,54.1,61.3,11.2,12.7,11.9,,,,,,,,,,,,,,,
1224,Rwanda,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,Ṣo Tom̩ and Principe,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,Ṣo Tom̩ and Principe,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,Ṣo Tom̩ and Principe,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
