Country,Year,Net_Migration,Gini,GDP_PPP,EIU_Democracy_Index,Gross_enrolment_pri_male,Gross_enrolment_pri_female,Gross_enrolment_hs_male,Gross_enrolment_hs_female,Gross_enrolment_uhs_male,Gross_enrolment_uhs_female,Access_computers_primary,Access_computers_hs,Access_computers_uhs,Percent_gdp_education,Labour_male,Labour_female,Labour_total,Unemployment_male,Unemployment_female,Unemployment_total,Dentists,Physicians,Pharmacists,Nurses_and_midwives,Water_access_urban,Water_access_rural,Water_access_total,Sanitation_urban,Sanitation_rural,Sanitation_total,Sexual_violence,Theft,Assault,Kidnapping,Homecide
American Samoa,2023,-17.83,37.1,28039.09289,9.58,108.5,103,108.6,106.7,109.9,118.1,99.2,100,100,6.2,67.1,47.7,56.8,3.2,3.9,3.4,0.8,2.6,0.9,10.3,66.7,NA,84.6,44.8,93.6,66.7,16,3970.5,28.5,0.1,11.4
American Samoa,2022,-18.13,48.5,9785.721106,7.81,101.7,99.4,67.3,68.7,96.9,99.4,55.6,54,68,3.9,77,60.9,69.3,5,5.2,5.3,0.7,1.4,0.6,1.8,66.5,NA,81.9,95.7,86.6,95.2,29.7,532,37.2,0,30.7
American Samoa,2021,-35.895,55.8,1494.685371,6.4,103.2,99.5,104.4,111.6,122.5,132.9,36.1,54,79,2.3,71.6,50.6,60.2,6.1,5.8,6.3,0.9,3.8,1,5.6,71.1,NA,97.9,79.4,99.3,90.4,87.4,1502.5,2.5,3.4,42.5
American Samoa,2020,-34.806,64.8,2966.63093,7.05,125.4,114.5,117.4,118.3,78.7,99.6,2,45,67,2,69,51.5,59.4,5.1,3.9,4.9,1,3.7,0.7,2.5,5.3,NA,54,40.2,50.1,48.4,154.7,1414.9,4.9,0.3,65.2
American Samoa,2019,-34.28,58.4,8293.641207,6.96,113.6,106.7,90.3,101.3,83.1,102.6,22.1,54,76,2.7,73.3,49.1,60.6,9.1,8.6,9,1.1,3.1,0.5,3.1,38.3,NA,67.1,16,74.9,41.6,65.2,409.9,5.8,0.3,42.5
American Samoa,2018,-33.557,53.9,8548.310247,6.05,106.1,99.2,77,88.2,64.5,96,14.6,25,60,5.2,86.3,55.1,69.9,6.1,9.4,6.9,0.5,0.3,0.2,3.3,6.8,NA,51.3,30,50.8,37.8,61.3,81.2,5.4,0.3,65.2
American Samoa,2017,-32.86,39.7,3022.358011,4,121.8,110.9,96,94.6,78.7,99.5,53.5,100,97,1.3,89.7,41.5,64.3,8,6.9,7.2,0.7,3.8,1.2,4.5,13.9,NA,28.3,3.3,41.7,22.6,72,4351.2,32.1,3.2,18.2
American Samoa,2016,-32.018,53.4,2654.09111,7.23,120.2,113.9,94.8,100.7,91.6,100,90.3,92,100,4.8,77.3,43.9,60,4.7,7,5.6,1.2,3.6,0.4,0.7,18,NA,72.5,39.9,70.7,55.2,3.2,7.9,172.1,0.1,55.4
American Samoa,2015,-31.227,50.5,797.0501141,3.45,137.2,129.2,99.1,103.2,46.9,58.6,15.7,57,77,3.5,74.2,48,60.6,4.1,7.2,5.3,0.9,3.6,0.5,0.2,24.3,NA,48.5,73.6,74.9,77.5,16,429.7,3.1,0.1,42.5
American Samoa,2014,-30.225,58.7,1581.029662,5.97,117.3,110.5,71,82.8,64.5,87,5.4,45,67,2.5,80.8,48,64.1,4.4,5.9,5.4,0.7,2.3,0.7,0.3,32.4,NA,50,1.1,23.7,12.5,140.9,440.8,363.7,0.2,65.2
American Samoa,2013,-29.292,61,42833.85133,9.09,108.4,100.8,84.4,105,109.9,132.9,40.1,57,91,4.9,67.8,54.9,61,5.5,4.7,6.3,1.2,3.7,1.5,10.2,98.6,NA,96.8,27.7,85.9,51.4,152.9,2592.9,480,8.6,65.2
American Samoa,2012,-28.246,51.6,8580.639991,6.67,102.8,99.6,102.3,101.4,58.1,62.4,22.1,18,60,1.2,64.3,51.2,57.3,11.6,7.4,10.5,0.8,2.8,0,4.9,50.7,NA,83.2,21,63.4,48.7,18.2,409.9,43.1,0.2,55.4
American Samoa,2011,-27.41,44.1,30934.4414,9.08,137.2,127.6,101.3,110.2,130.2,137.9,36.1,57,76,5.2,75.5,48,61.3,4.1,0.6,3.4,1.1,4.4,1.1,9,98.4,NA,96.8,46.1,97.4,69.5,116,2433.5,28.5,6.2,106.8
American Samoa,2010,-26.547,56,9359.986725,6.82,146.4,150.1,106.5,113.8,147.2,168.7,27.1,48,79,4.3,67,71.6,69.3,4.3,4,5.1,1,3.1,0.9,4.2,81,NA,92.3,32.3,43.8,41.6,131.7,1649.3,29.7,10.4,65.2
American Samoa,2009,-27.21,52.9,1304.338315,5.87,113.3,102.7,106.6,113.7,71.2,98.5,14.6,54,86,4.6,66.3,55.4,60.6,4.5,5.5,5.3,0.9,0.4,0.7,1.5,46.8,NA,59.1,22.9,62.8,41.6,77.7,691.4,15.5,0.1,55.4
American Samoa,2008,-27.979,39.8,6632.818604,5.31,115.8,111.4,90.4,97.7,90.7,110.2,37.8,45,68,3.6,70.5,58.2,63.9,5,2.9,4.1,0.8,2.7,0.5,5.4,60.6,NA,82,41,50.8,48.7,50.6,863.2,15.5,0,55.4
American Samoa,2007,-28.282,56.5,2030.650958,4.01,123.9,112.8,101.2,113.2,71.2,99.6,32,57,77,3.9,78.1,62.4,69.9,4.4,3.2,4.1,0,1.6,0.6,1.8,20.1,NA,50,19.3,57.9,37.8,13.5,381.8,360.6,0.6,55.4
American Samoa,2006,-28.782,34.2,1364.101691,1.86,111.6,110,49.1,47.4,29,17.4,13.5,54,67,2.3,67.8,47.8,57.3,5.1,4.2,4.4,0.6,2.3,0,0.3,3.1,NA,8.1,3.3,35.9,16.8,40.3,81,25.7,0.2,9.4
American Samoa,2005,-29.178,54.2,1641.250106,6.93,111.1,104.6,90.4,91.9,89.5,96.7,53.5,77,86,2.8,67.8,51.7,59.4,7.3,5.9,7.4,0.2,0.3,0.4,0.6,33.5,NA,43.6,44,68.5,59.2,50.5,505,54,0,42.9
American Samoa,2004,-29.06,46.1,2998.403581,6.96,98,99.7,83.1,94.6,79.5,82.6,40.1,48,67,2,68.7,44.9,56.8,5.1,4.2,5.3,0.3,1.6,0.5,1.1,81,NA,79.2,45.4,80.1,64.3,151.9,1850.1,580.8,0.5,55.4
American Samoa,2003,-28.006,37.6,6498.385727,6.78,115.8,109.8,95.6,100.6,90.9,94.3,81.5,92,100,3.9,69.6,47,58.2,2,0.6,2.3,0.1,2,0.2,1.2,81.1,NA,74.5,18.8,55,34.2,45.8,1032.5,15,3,9.4
American Samoa,2002,-26.832,52.6,8980.674385,6.84,109.9,101.9,98.3,97.3,77.8,85.2,42.8,76,80,2,70.3,47.7,58.6,2.8,4,3.4,0.3,1.4,0.7,2.5,20.8,NA,43.5,69.3,89.1,77.7,4.1,24.3,40.8,1.6,17.6
American Samoa,2001,-25.441,64.7,660.417846,6.94,118,116,94.2,101,79,93.5,27,57,77,6,59.7,61.4,59.3,21.7,17.1,20.2,1.1,2.4,0,1.4,40.4,NA,70.6,37.8,97.4,63,41.6,386.1,3.8,0.4,42.5
American Samoa,2000,-19.689,37.5,683.9656325,3.41,113.6,109.7,81.6,88.9,19.1,25.8,48.3,77,89,2.3,78.6,50.4,64.3,10.9,14.5,12.5,0.1,2.1,0,0.4,52.6,NA,62.1,69.9,44.8,64.3,1.6,887.8,6,0.4,10.5
Andorra,2023,2.5,48.3,17628.44277,9.08,88,87.4,94.8,94.4,70.6,73,100,93,100,3.5,70.8,47.7,59.3,7.4,4.8,6.8,0.3,1.2,0.8,5.4,81.1,NA,76.4,88.4,68.5,82.6,151.9,1220.9,802.6,8.7,1.6
Andorra,2022,2.505,34.5,2151.920456,7.69,100.4,103.6,90.4,89.3,100.2,93.5,98.8,93,92,4.1,66.2,55.4,60.2,9.8,8.1,9.1,0.9,3.2,0.3,7.5,89.6,NA,99.9,18.8,50.8,34.2,1.7,679.9,251.4,0,0.8
Andorra,2021,17.556,29.5,14656.77299,6.67,99,100.7,98.3,103.9,83.6,90.6,81.2,93,100,4.9,80.8,55.1,67.9,5.1,3.2,4.3,0.1,1.8,0.5,6.8,99.8,NA,91.8,81.5,78.1,79.2,9.1,42.5,9.3,0,1
Andorra,2020,19.124,34.1,9351.787923,5.42,102.8,108.2,107.5,103.5,79.5,82.9,100,100,96,6,81.1,52,66.6,9.8,6.8,8.6,0.3,0.5,0,5.9,81.1,NA,80.1,39.5,3.4,27.1,8.2,66.7,360.6,0,0.6
Andorra,2019,16.329,47.3,8791.258632,6.62,98.9,99.9,103.3,104.3,78.2,71.4,46.5,68,76,8.1,80.8,54.6,68.1,7.6,9.6,8.6,0,0.1,0.1,3,98.6,NA,82.5,45.4,39.2,41,68.5,277.4,31.6,2.2,0.8
Andorra,2018,15.875,32.8,3332.464763,4.01,100,102.4,104.3,101.3,52.6,55.6,27,57,68,4.8,58.9,54.1,56,6.4,6.3,6.8,0.1,0.2,0,1.7,98.4,NA,81.9,86.9,43.8,71.4,27.1,12.9,31.8,0.3,0.9
Andorra,2017,12.091,25.4,2459.727742,2.26,105.2,105.5,103.4,102.7,73,73,14.6,57,60,4.3,74.3,61.7,67.7,5.1,4,4.3,0.1,1.3,0.2,3.7,41.4,NA,43.6,34,19.6,27.5,1.7,16.2,15.5,0.6,1.1
Andorra,2016,18.108,38,6112.706849,5.08,105.2,102.9,99.1,95.9,64.5,62.5,32,57,67,7.7,69,49.1,58.9,6,9.3,7.2,0.7,1.9,0.1,2.6,99.8,NA,80.4,90.3,62.8,74.7,64.9,532.2,251.4,6.7,1.2
Andorra,2015,-3.227,31.3,50682.75956,7.98,100,99.7,105.6,101.5,102,94.3,100,100,100,5.8,66.4,55.3,60.5,4.8,5.8,5.4,0.6,3.7,0.4,6.5,50.7,NA,67.1,84.1,63.4,72.7,10.8,109.8,80.7,0,0.6
Andorra,2014,-1.172,39.6,14870.1458,4.63,109.1,107.1,101.2,99.9,79.5,84.1,2,42,68,2.7,68,50.8,59.3,9.3,13.6,11.2,1.3,2.2,1.1,5.1,99.5,NA,86.1,85.3,57.9,76.6,92.2,398.1,51,6.7,2
Andorra,2013,0.168,27,25316.33154,9.52,106,99.7,104.8,96.6,113.1,102,100,100,94,5.8,77.3,56,66.6,2.7,1.1,2.2,1.3,4.3,1,7.6,89.6,NA,93.7,52.1,50.7,53.5,23.6,691.4,5.4,0.9,2.7
Andorra,2012,0.465,30.1,56404.3002,7.29,116.7,119.3,101.2,110.2,89.8,89.6,69.1,73,91,3.6,64.1,55.7,59.9,4.1,5.8,4.8,1.2,4.2,0.4,14.7,99.4,NA,97.7,73.6,75.5,78.4,68.5,1220.9,122.5,3.2,8.3
Andorra,2011,0.382,30.3,620.8967338,6.31,103.7,102.8,99.7,97.6,93.3,97.6,100,100,100,7.7,64.3,50.4,57.3,3.8,4.5,4.1,0.5,1.6,0.3,3.8,99.8,NA,84.7,80.8,80.9,79,1.8,1100.7,30.1,0.1,2.3
Andorra,2010,-39.225,53.5,825.2389504,2.76,120.3,110.8,99,89.3,96.6,99.4,15.7,42,34,1.3,69,46.4,57.3,10.7,6.1,8.6,0.1,2.6,0.6,1.8,20.8,NA,48.5,80.8,82,86.1,9.2,58.3,18.9,0.2,26.1
Andorra,2009,-35.613,51.3,12771.91051,6.64,127.2,118.6,99.7,98.7,65.2,84.1,46.5,42,67,1.7,75,44.5,59.2,7.2,9.5,8.3,0.7,3.7,0.7,2.4,20.8,NA,65.4,7.2,30.6,24.3,13.5,238.5,19.3,0,73.8
Andorra,2008,-33.396,33.5,13321.76707,6.95,103.3,99.6,94.9,94.3,120.3,121.4,46.5,54,68,2.3,62.9,58.8,59.6,17.1,5.5,12.9,0.6,3,0.7,8.9,56.6,NA,74.9,16,63.6,41.6,3.8,480.8,70,0.2,27.1
Andorra,2007,-30.817,58.1,1435.679233,3.03,111.4,109.1,109.6,118.3,58.6,80.5,15.7,48,79,3.6,70.8,23.7,48.2,7.6,15.5,10.2,0.6,1.9,0.7,1.4,50.3,NA,64.2,23.1,82,50.5,140.9,1918.8,360.6,12.1,42.5
Andorra,2006,-29.681,55,13213.05015,6.67,123,113.4,106,106.9,78.2,97.3,55.6,85,89,2.9,89.7,23.6,56.5,5,11.1,6.8,0.8,2.4,1.2,2.5,23.1,NA,51.3,81.8,78.1,79,78.2,678.6,145.9,12.7,11.9
Andorra,2005,31.372,29.9,19484.30809,3.45,97.8,96.4,134.7,126.5,51.5,54.5,43.3,73,79,6.5,65.4,42.8,54.1,5.1,10.4,6.5,0.2,2.7,0,5.9,66.7,NA,67.1,44.8,1.4,24.7,17.6,192.3,7.4,4.7,0.6
Andorra,2004,36.312,50.1,43796.78401,7.85,103,100.8,99.4,97.1,62.1,76.9,8.5,48,67,7.6,71.7,66.6,69.5,3,5.5,4.5,0.8,0.2,0.9,7.2,81,NA,59.1,14.3,17.4,12.9,152.9,556.3,551.3,9.4,2
Andorra,2003,37.536,45.5,42007.29375,8.16,98,97.1,102,100.6,61.7,62.6,74.3,95,97,7.4,64,54.8,59.4,3.5,3.9,4.4,0,0.2,0.2,4.8,98.6,NA,73.3,93.3,75.5,82.9,27.8,501.3,59.6,0,0.6
Andorra,2002,38.701,33.8,47966.86401,7.61,96.7,92.8,98,98.4,72.6,71.9,81.5,92,100,6.3,60.2,56.3,58.6,3,5.9,4.3,1,3.5,0.7,11.6,99.8,NA,93.7,90.9,62.8,77.7,4.1,3414.1,714.8,8.6,1.1
Andorra,2001,40.449,34.9,32582.62241,7.57,104.3,103,101.2,103.7,70.6,71.9,78.3,92,91,6.3,89,60.9,75.9,10.1,18.7,12.9,0.7,3.7,0.2,6.2,66.7,NA,76.4,35.5,3.4,12.9,8.3,33.1,25.7,0.3,0.9
Andorra,2000,2.211,44.3,4570.492347,6.3,123.9,134.6,78.3,92.3,58.1,75.6,40.1,48,79,2.7,59.8,50.7,55.4,11.7,14.5,13.1,0.5,1.3,0.6,1.9,98.6,NA,88.8,93.7,85.7,92.5,81.8,639,371.4,6.7,28.2
Angola,2023,-0.027,29.7,26782.10018,5.51,103.2,107.9,101.8,103.2,89.6,88.1,85,100,100,4.5,59.8,56.3,57.7,7.1,6.3,7.2,0.3,2.8,0.2,3.5,89.6,NA,83.1,35.5,51.3,41.6,72,1882.9,39.8,2.1,1
Angola,2022,-0.028,30.4,6973.696299,6.07,101.2,99.5,90.7,90.6,77.1,75.6,81.5,87,89,5.5,75.5,26.1,51.8,3,7.4,4.5,0,0.1,0.3,1.5,90.3,NA,81.9,96.4,57.9,82.6,18.2,632.7,19.5,0.3,0.7
Angola,2021,0.843,45.1,6523.463613,3.06,104.4,102.9,97,94.6,64.9,63.9,2,48,67,3,75.9,44.1,60,7.5,9.1,7.8,0,0.7,0.2,3,66.7,NA,55,79.4,72.8,77.5,13.5,203,8.6,0.5,3.2
Angola,2020,0.226,48.4,6367.437317,4.95,98.9,100.7,101.2,101.8,52.6,57.7,55,79,86,3.5,70.7,50.5,60.4,5.5,5.2,5.3,0.1,0.1,0.1,0.5,34.5,NA,43.5,53.4,78.1,63,31.9,82.6,5.4,0.6,5.7
Angola,2019,1.824,44.7,6882.279123,6.33,113.9,113.9,99,103.6,76.2,88.3,42.8,57,79,3.5,86.6,52,69.3,4.8,7.8,5.8,0.7,2.3,0,2.7,53.3,NA,73.3,86,51.8,72.7,7.2,192.3,5.3,0.5,12.8
Angola,2018,1.972,51.3,7043.95536,3.62,87.8,82.2,93.9,99.2,51.8,73.5,55,54,67,5.1,70.2,56.8,63.7,12.1,20.2,13.8,0.1,0.2,0.1,0.4,34.5,NA,67.4,79.2,80.1,77.2,2.9,109.8,25.7,0.1,5.6
Angola,2017,2.576,33.5,7216.061373,1.99,101.6,97.6,98,88.9,61.7,76.7,22.1,42,60,2.6,62.9,55.3,58.9,8.7,9.3,8.6,0.5,0.9,0.9,11,74.6,NA,66.1,25.9,1.4,12.9,14.2,429.7,28.5,0,0.9
Angola,2016,3.147,30.3,7027.146634,4.1,103.2,105,93.9,94.5,55,62.1,59,92,89,4.9,77.3,57,67.1,5,5.2,5.1,0.1,0.2,0.2,7.5,46.8,NA,38.5,8.7,26.7,20.9,3.5,970.5,371.4,0.2,6.5
Angola,2015,2.64,27.4,7274.090475,1.86,107.4,104.6,96.2,95.9,55.9,52.2,36.1,93,91,4.7,78.6,48.6,63.5,4.1,0.3,2,0,0.1,0.1,5.8,43.3,NA,44.3,79.4,61,77.2,4.3,1882.9,118.6,0.2,1.7
Angola,2014,3.12,40.5,8123.048065,6.67,104.5,96.1,102.3,101.5,77.1,76.1,13.5,45,67,4.6,65.3,41.5,53.7,3.4,8.6,5.2,0.2,0.2,0.6,2.3,41.1,NA,43.6,27.7,32.4,29.3,16.1,188.2,129.6,0.2,1.7
Angola,2013,3.506,35.7,7643.921944,7.77,101.2,100.3,57.2,47.4,66.7,57.7,59.2,48,67,5.8,68.7,56,62.6,7.9,10,8.5,0.2,2.7,0.5,8.2,98.6,NA,86.1,53,91.4,73.8,16.1,3970.5,129.6,1.8,11.4
Angola,2012,3.82,35.2,7389.31496,6.72,93.5,93.7,96.9,99.7,101.5,99.8,70.2,77,85,3.3,73.4,55.3,64.3,4.1,2.3,3.8,0.4,2.4,0.7,4.2,81,NA,97.8,80.8,50.7,71.4,4.8,239.5,0.2,0.1,0.9
Angola,2011,3.911,45.1,6700.1141,3.62,108.6,102.2,103.4,101,48.3,56.8,59,85,89,4.3,87.6,45.3,66.6,5.1,9.5,6.6,0,0.7,0.3,1.8,66.5,NA,67.1,94.4,51.3,77.8,9.2,127.3,23.1,0.9,0.8
Angola,2010,3.859,40.2,6586.465819,6.53,133.9,128.2,100.5,104.4,70.6,73.5,22.2,54,68,5.9,68.7,43,55.4,4.5,4.6,4.7,0.1,1.8,0.1,1.1,84.6,NA,71.4,81.5,80.9,82.6,58.9,691.4,70,3.6,11.9
Angola,2009,3.438,47.3,6471.284879,6.55,103.6,100.3,102.2,99.2,83.4,73.4,59,64,79,2.8,65,46.8,55.7,7,7.4,7.3,0.3,3.1,0.3,3.1,41.4,NA,63.1,83.8,58.4,77.2,5.2,312,175.7,1.6,0.9
Angola,2008,3.407,42.7,6615.114983,3.35,103.7,103.6,105.6,108.6,83.9,97.6,36.1,68,79,4.6,74.2,45.3,59.4,6,10.9,8.3,0,0.2,0.5,1.3,98.4,NA,81.9,82.7,30.6,60.9,49.4,266.8,114.9,0.9,4.8
Angola,2007,3.542,32,6056.779187,4,108.4,113.2,101.8,104,64.7,76.9,78.1,100,100,4.9,67.3,54.1,60.3,4.4,4.9,4.4,0.1,0.5,0.7,4.2,62.8,NA,61.8,53,50.7,51.4,23.7,1078.5,167.2,0,1.1
Angola,2006,3.485,37.6,5364.437663,1.98,114.9,116,90.7,100.9,29,25.8,8.5,54,67,4.6,74.2,46.1,59.9,1.7,2.7,2.3,0,1.2,0,0.2,43.3,NA,48.5,98,63.6,82.9,8.7,192.3,9.2,0,11.4
Angola,2005,3.295,47.7,4835.669522,7.3,102.7,104.9,96.4,99.9,77.4,84.3,72.6,79,79,4.8,69.3,56.4,62.8,8.4,5.9,7.7,0,0.1,0.2,2.3,62.8,NA,67.1,91.2,78.1,87.4,32.3,156.5,176.6,0.2,3.7
Angola,2004,3.552,39.9,4223.637787,5.5,100.9,107.3,96.9,97.1,53.3,56.6,100,100,100,3.7,70.5,50.6,60.2,2.1,1.6,1.9,0,0.7,0.1,0.4,90.3,NA,94.9,88.4,78.1,89.1,7.2,369.1,13.2,0,5.2
Angola,2003,3.284,40.6,3839.572827,6.67,107.1,108.2,103,101.3,101.5,101.4,100,100,91,5.5,71.6,47.7,59.3,9.9,5.9,8.5,0.1,0.8,0.1,1.5,99.8,NA,91.6,96,80.9,92.5,21.4,381.8,31.4,0.7,1.1
Angola,2002,3.459,35.6,3782.892225,7.79,103.7,99.8,106.9,109.8,82.5,87,100,98,100,7.4,74.6,53,64.1,7.6,7.8,7.8,0.1,1.3,0.2,8.2,98.4,NA,81.9,37.8,75.5,50.5,7,2144.8,77.1,0.3,0.6
Angola,2001,3.367,40.2,3388.148688,2.26,103.7,99.2,80.9,89.1,49.1,58.7,14.6,68,96,2.7,81.1,54.9,67.8,6.7,9.5,7.7,0,0.7,0.1,0.6,3.1,NA,26.8,30.9,1.4,20.9,2.1,203,386.8,0,34.5
Angola,2000,3.27,52,3285.953416,2.95,109.9,111,87.8,95.7,51.2,58.6,8.5,48,76,4.8,63.4,55.3,59.4,4.9,4.8,5.3,0.1,0.4,0,1.8,76.9,NA,70.6,45.4,55,49.4,87.4,275.7,52.2,9.1,42.9
Anguilla,2023,0,38.1,19578.40381,4.66,114.1,113.2,99.1,103.2,70,73.4,32,81,86,2.2,74.6,46.2,60.1,3.5,4,4.1,0.1,1.6,0.7,0.9,61,NA,46.3,23.1,17.2,22.6,68.2,183.4,580.8,10.1,1.3
Anguilla,2022,0,36.4,2750.781425,6.27,103.3,100.8,99.7,98.7,64.2,76.9,73.5,100,91,5.8,89,58.8,74,7.6,9.2,7.8,0.1,0.2,0.2,1.8,27.6,NA,46.3,60.8,61,59.5,5.7,726.8,41.6,2.4,1.2
Anguilla,2021,7.07,31.8,37293.35679,8.52,99.4,93,109.4,102.3,97.1,91,81.5,87,95,4.9,63.4,46.2,54.5,7.9,7.1,7.9,0.9,4.2,1,7.5,98,NA,92.1,77.3,69.2,72.7,5.9,320,70,6,0.9
Anguilla,2020,8.44,50,14799.37364,7.59,108.5,101.5,49.6,40.3,18.8,13.5,67.8,87,86,5.5,66.1,54.6,60.4,5,7.7,5.7,0,0.3,0.3,0.4,20.1,NA,29.4,21,55,34.7,65,1421.8,491.1,0.1,5.3
Anguilla,2019,11.708,29.5,56404.3002,8.31,103.8,104,106.1,102.7,99.6,99.6,59.2,77,76,4.7,75.9,55.4,65.7,3.4,3.4,2.6,0.8,5.1,1.3,12.4,50.7,NA,74.5,67.6,86.6,73.8,4.1,313.6,7.4,0.3,0.7
Anguilla,2018,6.609,27.1,2211.01144,6.86,95.2,99.1,116.5,109,116.6,109.1,100,100,95,6.9,69.1,50.8,59.4,5.5,2.9,4.5,0.3,2.3,0,6.8,74.6,NA,76.4,30,21.1,27,72,1502.5,107.9,0.2,0.6
Anguilla,2017,7.151,35,44403.38484,7.29,99.8,98.9,106.7,105.7,96.1,97.9,78.3,87,94,3.9,58.3,54.6,56,4.7,3.3,4,0.1,2.1,0.9,6.8,76.9,NA,89.6,73.6,72.8,77.2,7.8,223.6,167.2,0,2.5
Anguilla,2016,10.995,30.3,2978.28098,5.42,81.4,84.7,92.2,94.1,53.3,72.7,40.1,57,67,5.4,64.3,54.2,58.7,15.6,16.3,16,0,0.7,0.5,5.8,98.4,NA,87,86.2,91.2,89,4.6,135,8.7,0.1,4.5
Anguilla,2015,18.97,48.1,7446.588009,5.7,103.7,106.2,115.6,116.4,94.2,95.2,68.7,76,86,3.9,61.1,58.2,58.9,11,14.5,12.2,0.8,3.8,0.3,0.4,53.3,NA,84.7,34.8,20,25.4,12.4,0.3,40,1.9,3.2
Anguilla,2014,28.903,39.9,14510.59678,5.67,99,99.2,100.6,97.6,51.8,55.6,42.8,57,76,5.7,64.3,55.6,60,6.4,7,6.5,0.6,1.5,0,1.1,71.1,NA,83.2,52.3,24.1,41.6,23.5,161.2,340.6,9.1,1.4
Anguilla,2013,20.354,28.1,69274.57296,7.93,101.8,100.9,101.3,103.9,115.5,132.1,56.3,79,94,5.4,62.6,57.5,60.2,4.7,5.3,4.8,1.2,4.2,0.6,12.3,87.7,NA,93.7,86.9,91.6,88.9,58.9,1395.1,13.1,5.3,13.4
Anguilla,2012,1.637,31.8,1641.250106,2.79,106.6,105.5,85.9,90.5,72.6,73.5,14.6,48,60,2.5,75.6,57.2,65.9,6.3,12.7,8.5,0.7,3.6,0,1.1,60.6,NA,70.6,93.7,44.8,72.7,4.1,192.3,18.9,0.3,2.3
Anguilla,2011,0,32.5,11159.32992,7.6,108.5,105.3,98.7,100.8,101,95.9,68.6,98,97,5.1,84.4,61.2,71.6,4.5,3.3,4,0.4,1.9,0.7,5.2,62.8,NA,67.1,82.7,74.9,77.5,1.7,135,4.5,0.4,0.8
Anguilla,2010,9.388,33.6,20777.5595,4.09,103.7,101.1,71.6,73.6,17.7,16,42.8,92,91,4.7,88.8,23.7,56.7,6.4,12,7.9,0,0,0,0.6,18,NA,26.8,46.1,17.4,29.7,3.2,0.3,311.8,6,2.3
Anguilla,2009,8.771,36.6,2724.452746,6.62,102.1,102.8,94.8,97.3,85.1,88.1,72.9,93,95,5.1,79.4,56.8,68.1,3.9,5,4.4,0.3,2.8,0.9,3.9,81.1,NA,83.1,30.9,36.8,34.7,61.3,308.2,332.4,0.2,5.7
Anguilla,2008,8.206,27.3,59312.09372,8.63,107.4,104.1,115.5,116.4,163.7,162.4,85,98,100,4.6,70.8,71.6,71.6,4.5,2.7,4,1.3,5.9,1.6,12.1,66.7,NA,98.4,57.1,28.3,43.9,15.4,440.8,138.8,6,2.1
Anguilla,2007,8.02,31,41493.14165,6.4,100.4,104.3,116.4,116.1,77.4,82.2,33.5,48,79,3.3,58.3,46.1,51.8,10.8,14.8,12.2,0.9,3.3,1,9.1,74.5,NA,93.7,44,30.6,40.7,57.5,625.3,33.8,12.7,10.2
Anguilla,2006,7.989,29.7,2299.875848,6.53,107.8,104.3,94.2,94.5,53.3,57.7,81.5,100,100,6.2,81.1,52.4,66.6,5.4,5.8,5.6,0.1,2,0.3,1.8,66.5,NA,67.1,26,3.4,12.7,8.9,111.4,25.7,2.4,1.3
Anguilla,2005,9.205,38.8,4355.769088,3.47,103.2,101.5,85.9,92.3,53.3,46.6,40.1,68,85,3.5,62.9,50.4,56.2,7.9,8.9,8.9,0.6,3.3,0,2.5,99.5,NA,84.7,26,24.1,22.6,6.9,33.1,5.6,0.3,1.6
Anguilla,2004,9.355,29.8,6395.226348,7.05,111.5,110.4,86.8,82.8,83.1,80.5,100,100,96,4.9,62.2,51.9,56.3,6.1,5.1,5.9,0.4,3.5,0.7,5.7,97.7,NA,99.9,90.3,57.9,78.4,4.2,1138.5,13.3,0.4,1.2
Anguilla,2003,9.162,44.3,28673.5634,4.16,114.1,103.2,112.2,106.6,19.7,18.4,42.8,85,97,4.7,68.4,51.2,60,6.8,10.3,8.3,0.1,0.5,0.1,0.8,23.1,NA,20.7,12.2,21.1,12.9,15.3,310.1,360.6,5.9,0.5
Anguilla,2002,8.265,33.9,3236.439344,6.53,101.5,100.3,106,102.5,78.9,84.2,100,100,92,6.4,67,41.3,54.1,5.4,8.2,6.6,0,0.8,0.5,0.3,99.7,NA,86.1,83.8,63.4,77.2,7.3,347,245.7,0,0.7
Anguilla,2001,11.274,36,10081.19186,6.9,99.8,100.4,95,99.1,58.8,63,100,92,85,5.3,86.6,52,69.3,19.2,17.3,17.8,0.7,3.5,0.7,10.3,89.6,NA,93.7,79.2,82,81.2,3,1563,379.5,0.4,1
Anguilla,2000,23.291,48.7,36899.38521,8.28,102.9,97.6,113,107,60.4,52.2,72.6,96,100,6.1,61.6,50.5,56.4,4.1,4.7,5.3,1,3.3,1,6.8,96.4,NA,76.4,44.8,24.1,34.2,131.7,1882.9,714.8,2.1,1.6
Antigua and Barbuda,2023,0,41.4,37749.90919,6.11,100.2,102.8,90.2,94.6,72.6,87.2,2,42,68,4.5,80.6,70.6,75.9,19.2,23.6,19.7,1.3,2.6,0.5,9.4,13.9,NA,64.2,82.7,59,77.2,65.6,381.8,311.8,2,64.3
Antigua and Barbuda,2022,0,50,25336.6426,7.36,120.3,121.9,98.5,97.4,83.9,90.6,90.3,100,94,5.8,73.3,55.9,64.4,11.6,12.2,12.7,0.3,2.4,0.4,2.5,99.7,NA,80.1,62,78.1,64.7,50.4,409.9,7.7,1.4,8.7
