Country,Year,GDP_PPP
Nauru,2015,9404.410202
Nauru,2014,10090.95787
Nauru,2013,8795.198673
Nauru,2012,8465.943071
Nauru,2011,6426.368965
Nauru,2010,5755.290157
Nauru,2009,5784.692384
Nauru,2008,6112.706849
Nauru,2007,3626.457799
Nauru,2006,3785.901955
Nauru,2005,4004.879692
Nauru,2004,4206.658838
Nepal,2022,4725.041244
Nepal,2021,4252.375175
Nepal,2020,3972.515323
Nepal,2019,4088.421359
Nepal,2018,3808.722114
Nepal,2017,3495.5288
Nepal,2016,2925.532146
Nepal,2015,2931.620495
Nepal,2014,2887.631573
Nepal,2013,2656.358829
Nepal,2012,2474.08355
Nepal,2011,2264.329511
Nepal,2010,2153.126406
Nepal,2009,2039.905054
Nepal,2008,1949.504079
Nepal,2007,1814.095163
Nepal,2006,1720.62604
Nepal,2005,1629.159253
Nepal,2004,1543.018878
Nepal,2003,1453.408173
Nepal,2002,1390.169491
Nepal,2001,1387.797809
Nepal,2000,1315.970632
Netherlands,2022,69577.40458
Netherlands,2021,63369.02738
Netherlands,2020,59822.95427
Netherlands,2019,60208.42217
Netherlands,2018,57826.6285
Netherlands,2017,55088.6338
Netherlands,2016,52288.41508
Netherlands,2015,50288.59139
Netherlands,2014,49233.2154
Netherlands,2013,49241.51784
Netherlands,2012,47272.10302
Netherlands,2011,46599.02103
Netherlands,2010,45041.58371
Netherlands,2009,44557.39386
Netherlands,2008,46420.20168
Netherlands,2007,43944.71378
Netherlands,2006,41011.15264
Netherlands,2005,37625.56171
Netherlands,2004,35809.9829
Netherlands,2003,34151.35354
Netherlands,2002,34447.20532
Netherlands,2001,33186.52627
Netherlands,2000,31876.9544
New Zealand,2022,51966.86258
New Zealand,2021,48443.87301
New Zealand,2020,45554.93294
New Zealand,2019,45852.42302
New Zealand,2018,42507.42881
New Zealand,2017,42204.74574
New Zealand,2016,39933.57444
New Zealand,2015,37479.68298
New Zealand,2014,37293.35679
New Zealand,2013,36242.62123
New Zealand,2012,32988.60976
New Zealand,2011,32701.3786
New Zealand,2010,31224.74899
New Zealand,2009,30679.0352
New Zealand,2008,29827.14255
New Zealand,2007,29332.49916
New Zealand,2006,27732.75555
New Zealand,2005,25677.41908
New Zealand,2004,25103.31711
New Zealand,2003,23990.07928
New Zealand,2002,23306.27954
New Zealand,2001,22526.42478
New Zealand,2000,21501.99843
Nicaragua,2022,6874.811829
Nicaragua,2021,6280.907685
Nicaragua,2020,5523.544581
Nicaragua,2019,5627.033873
Nicaragua,2018,5772.179023
Nicaragua,2017,5915.375443
Nicaragua,2016,5618.051771
Nicaragua,2015,5230.543274
Nicaragua,2014,4889.214186
Nicaragua,2013,4567.401275
Nicaragua,2012,4392.628883
Nicaragua,2011,4234.827082
Nicaragua,2010,3959.969226
Nicaragua,2009,3802.917864
Nicaragua,2008,3964.338081
Nicaragua,2007,3814.355692
Nicaragua,2006,3584.173159
Nicaragua,2005,3384.227933
Nicaragua,2004,3186.572767
Nicaragua,2003,2981.697476
Nicaragua,2002,2886.835154
Nicaragua,2001,2857.252496
Nicaragua,2000,2750.781425
Niger,2022,1505.242676
Niger,2021,1309.337926
Niger,2020,1282.577817
Niger,2019,1269.079286
Niger,2018,1221.952421
Niger,2017,1155.973559
Niger,2016,1146.010418
Niger,2015,1138.113651
Niger,2014,1134.741716
Niger,2013,1118.349114
Niger,2012,1148.395343
Niger,2011,1057.839871
Niger,2010,1051.090318
Niger,2009,992.9138483
Niger,2008,1004.08365
Niger,2007,948.6949447
Niger,2006,928.7961781
Niger,2005,881.8535418
Niger,2004,825.7364864
Niger,2003,830.1828814
Niger,2002,825.2389504
Niger,2001,801.8455647
Niger,2000,756.755653
Nigeria,2022,5860.293736
Nigeria,2021,5431.919211
Nigeria,2020,5137.598402
Nigeria,2019,5291.66297
Nigeria,2018,5212.138871
Nigeria,2017,5120.005598
Nigeria,2016,5159.580444
Nigeria,2015,5342.035991
Nigeria,2014,5415.86121
Nigeria,2013,5136.645243
Nigeria,2012,4899.529196
Nigeria,2011,4843.604555
Nigeria,2010,4632.131313
Nigeria,2009,4355.769088
Nigeria,2008,4116.828423
Nigeria,2007,3887.736752
Nigeria,2006,3648.90381
Nigeria,2005,3428.652416
Nigeria,2004,3208.585866
Nigeria,2003,2938.271484
Nigeria,2002,2757.452332
Nigeria,2001,2418.266344
Nigeria,2000,2292.841832
North America,2022,74519.72561
North America,2021,68447.24625
North America,2020,61855.05356
North America,2019,63553.24975
North America,2018,61520.30381
North America,2017,58740.6449
North America,2016,56724.76313
North America,2015,55554.45921
North America,2014,54188.06728
North America,2013,52395.7477
North America,2012,50842.1091
North America,2011,49236.05772
North America,2010,47808.0293
North America,2009,46376.8032
North America,2008,47767.80731
North America,2007,47221.5147
North America,2006,45501.79534
North America,2005,43360.92832
North America,2004,40962.00099
North America,2003,38792.38218
North America,2002,37310.27144
North America,2001,36460.32577
North America,2000,35650.12322
North Macedonia,2022,20161.75091
North Macedonia,2021,18344.31005
North Macedonia,2020,17324.85624
North Macedonia,2019,18007.18476
North Macedonia,2018,16796.38792
North Macedonia,2017,15706.4827
North Macedonia,2016,15137.93452
North Macedonia,2015,13888.30114
North Macedonia,2014,13434.84875
North Macedonia,2013,12727.32045
North Macedonia,2012,11915.65855
North Macedonia,2011,11689.93585
North Macedonia,2010,11360.93945
North Macedonia,2009,11010.61134
North Macedonia,2008,10521.89361
North Macedonia,2007,9351.977352
North Macedonia,2006,8688.95708
North Macedonia,2005,7848.882967
North Macedonia,2004,7172.06358
North Macedonia,2003,6595.776842
North Macedonia,2002,6395.226348
North Macedonia,2001,6050.867161
North Macedonia,2000,6152.640084
Norway,2022,114898.7599
Norway,2021,81866.79519
Norway,2020,65130.17219
Norway,2019,69916.37683
Norway,2018,70253.84637
Norway,2017,64589.55592
Norway,2016,59280.1992
Norway,2015,60737.88681
Norway,2014,66332.46144
Norway,2013,67377.92623
Norway,2012,65774.35207
Norway,2011,62460.09082
Norway,2010,58226.71392
Norway,2009,55620.83798
Norway,2008,62072.75399
Norway,2007,56175.65609
Norway,2006,54366.00639
Norway,2005,47966.86401
Norway,2004,42671.96489
Norway,2003,38684.52461
Norway,2002,38056.24043
Norway,2001,37829.55904
Norway,2000,36988.9288
OECD members,2022,53854.01866
OECD members,2021,48943.37148
OECD members,2020,45276.96156
OECD members,2019,46637.38407
OECD members,2018,45063.54233
OECD members,2017,43369.09798
OECD members,2016,41770.39059
OECD members,2015,40410.32701
OECD members,2014,39306.34768
OECD members,2013,38203.00411
OECD members,2012,36907.49781
OECD members,2011,35936.86754
OECD members,2010,34501.93143
OECD members,2009,33228.58274
OECD members,2008,34155.60097
OECD members,2007,33279.67428
OECD members,2006,31731.62483
OECD members,2005,29759.72359
OECD members,2004,28427.0283
OECD members,2003,26996.71498
OECD members,2002,26218.87468
OECD members,2001,25435.05882
OECD members,2000,24669.03331
Oman,2022,41724.3388
Oman,2021,37842.83976
Oman,2020,34952.16348
Oman,2019,35248.2074
Oman,2018,35034.58586
Oman,2017,34218.38813
Oman,2016,33800.29205
Oman,2015,36449.08849
Oman,2014,44573.97419
Oman,2013,47520.07375
Oman,2012,50308.46282
Oman,2011,50267.64686
Oman,2010,53255.60642
Oman,2009,55272.62223
Oman,2008,52665.02527
Oman,2007,48588.55876
Oman,2006,46090.09979
Oman,2005,43198.02195
Oman,2004,41633.93375
Oman,2003,40641.55946
Oman,2002,41423.69968
Oman,2001,41745.80645
Oman,2000,39581.10022
Other small states,2022,26345.6675
Other small states,2021,23832.74306
Other small states,2020,22240.19384
Other small states,2019,23395.37966
Other small states,2018,22728.93514
Other small states,2017,22119.84061
Other small states,2016,20685.94329
Other small states,2015,21219.68707
Other small states,2014,24952.76032
Other small states,2013,25198.71977
Other small states,2012,24956.86583
Other small states,2011,23836.84569
Other small states,2010,22011.18759
Other small states,2009,20321.76439
Other small states,2008,20093.8688
Other small states,2007,18611.10007
Other small states,2006,16822.81398
Other small states,2005,14969.54436
Other small states,2004,14019.28797
Other small states,2003,12677.857
Other small states,2002,12100.9901
Other small states,2001,11546.72731
Other small states,2000,10979.89885
Pacific island small states,2022,7548.07022
Pacific island small states,2021,6510.457548
Pacific island small states,2020,6585.328431
Pacific island small states,2019,7505.662107
Pacific island small states,2018,7411.84407
Pacific island small states,2017,7093.457854
Pacific island small states,2016,6759.021322
Pacific island small states,2015,6601.878657
Pacific island small states,2014,6200.016816
Pacific island small states,2013,5534.191329
Pacific island small states,2012,5269.755522
Pacific island small states,2011,5058.730597
Pacific island small states,2010,4837.701689
Pacific island small states,2009,4667.496504
Pacific island small states,2008,4726.85341
Pacific island small states,2007,4602.820427
Pacific island small states,2006,4532.643787
Pacific island small states,2005,4359.822523
Pacific island small states,2004,4191.998629
Pacific island small states,2003,3962.88854
Pacific island small states,2002,3865.300505
Pacific island small states,2001,3762.851279
Pacific island small states,2000,3678.701031
Pakistan,2022,6437.162663
Pakistan,2021,5773.450917
Pakistan,2020,5284.664584
Pakistan,2019,5376.284117
Pakistan,2018,5236.364249
Pakistan,2017,4891.719774
Pakistan,2016,4733.546102
Pakistan,2015,4652.609874
Pakistan,2014,4474.062166
Pakistan,2013,4302.063747
Pakistan,2012,4189.268563
Pakistan,2011,4149.384358
Pakistan,2010,4040.590849
Pakistan,2009,4018.992583
Pakistan,2008,3970.971281
Pakistan,2007,3915.452683
Pakistan,2006,3715.387499
Pakistan,2005,3475.586614
Pakistan,2004,3232.708978
Pakistan,2003,2993.446497
Pakistan,2002,2836.617371
Pakistan,2001,2793.965213
Pakistan,2000,2721.480548
Palau,2021,15211.87381
Palau,2020,16846.08762
Palau,2019,18352.46726
Palau,2018,18010.20454
Palau,2017,17594.99385
Palau,2016,18022.44262
Palau,2015,17880.5766
Palau,2014,16460.48991
Palau,2013,15193.89534
Palau,2012,15334.54162
Palau,2011,14566.68956
Palau,2010,13159.73357
Palau,2009,12778.30064
Palau,2008,13396.34712
Palau,2007,13760.69627
Palau,2006,12963.79523
Palau,2005,12491.99365
Palau,2004,11606.34052
Palau,2003,10794.10974
Palau,2002,10958.27454
Palau,2001,10429.31746
Palau,2000,9631.958662
Panama,2022,39279.67538
Panama,2021,33563.66061
Panama,2020,28096.61231
Panama,2019,34178.9238
Panama,2018,33034.75138
Panama,2017,31638.15192
Panama,2016,28918.98814
Panama,2015,26316.92455
Panama,2014,23807.68731
Panama,2013,21646.1031
Panama,2012,19441.13066
Panama,2011,17624.98339
Panama,2010,15789.82942
Panama,2009,15009.32364
Panama,2008,15000.63929
Panama,2007,13646.45312
Panama,2006,12087.4644
Panama,2005,10996.59285
Panama,2004,10138.78845
Panama,2003,9361.077203
Panama,2002,8980.525416
Panama,2001,8819.342918
Panama,2000,8745.173627
Papua New Guinea,2022,4446.617938
Papua New Guinea,2021,4049.902305
Papua New Guinea,2020,3951.24593
Papua New Guinea,2019,4115.37039
Papua New Guinea,2018,3957.928658
Papua New Guinea,2017,3967.016196
Papua New Guinea,2016,3851.264927
Papua New Guinea,2015,3704.96272
Papua New Guinea,2014,3530.499072
Papua New Guinea,2013,3133.190249
Papua New Guinea,2012,3046.783671
Papua New Guinea,2011,2938.249398
Papua New Guinea,2010,2930.769648
Papua New Guinea,2009,2709.805326
Papua New Guinea,2008,2599.123255
Papua New Guinea,2007,2637.961804
Papua New Guinea,2006,2457.951525
Papua New Guinea,2005,2334.890552
Papua New Guinea,2004,2198.396023
Papua New Guinea,2003,2153.3938
Papua New Guinea,2002,2136.57377
Papua New Guinea,2001,2178.908925
Papua New Guinea,2000,2207.154102
Paraguay,2022,15977.31165
Paraguay,2021,15091.3251
Paraguay,2020,14063.2737
Paraguay,2019,14186.92718
Paraguay,2018,14181.42515
Paraguay,2017,13604.17472
Paraguay,2016,13024.14989
Paraguay,2015,12436.23468
Paraguay,2014,12411.30209
Paraguay,2013,11992.08303
Paraguay,2012,10861.36023
Paraguay,2011,11384.37218
Paraguay,2010,10833.90104
Paraguay,2009,9747.690257
Paraguay,2008,9809.754936
Paraguay,2007,9126.942685
Paraguay,2006,8514.231358
Paraguay,2005,7963.716614
Paraguay,2004,7644.806732
Paraguay,2003,7238.952804
Paraguay,2002,6890.741252
Paraguay,2001,6884.074506
Paraguay,2000,6905.251941
Peru,2022,15047.51833
Peru,2021,13830.57026
Peru,2020,11813.98844
Peru,2019,13275.28157
Peru,2018,13001.46125
Peru,2017,12442.74646
Peru,2016,11933.60033
Peru,2015,11481.46456
Peru,2014,11410.32919
Peru,2013,11196.37773
Peru,2012,10679.79775
Peru,2011,10400.94848
Peru,2010,9664.271272
Peru,2009,8881.925515
Peru,2008,8791.258632
Peru,2007,7961.296296
Peru,2006,7198.505639
Peru,2005,6548.048287
Peru,2004,6027.773555
Peru,2003,5647.669109
Peru,2002,5373.09604
Peru,2001,5076.387272
Peru,2000,5000.778712
Philippines,2022,10133.19589
Philippines,2021,8933.133766
Philippines,2020,8208.669386
Philippines,2019,9102.189238
Philippines,2018,8566.84956
Philippines,2017,8001.75648
Philippines,2016,7614.773193
Philippines,2015,7122.724735
Philippines,2014,6905.113046
Philippines,2013,6559.712776
Philippines,2012,6244.177924
Philippines,2011,5818.593668
Philippines,2010,5587.066137
Philippines,2009,5236.977571
Philippines,2008,5224.590999
Philippines,2007,5005.591015
Philippines,2006,4661.962612
Philippines,2005,4375.79507
Philippines,2004,4121.951561
Philippines,2003,3842.346618
Philippines,2002,3658.689755
Philippines,2001,3545.85068
Philippines,2000,3437.108698
Poland,2022,43268.54371
Poland,2021,38134.83339
Poland,2020,35315.71726
Poland,2019,34976.04445
Poland,2018,32027.60273
Poland,2017,29958.12071
Poland,2016,28165.83655
Poland,2015,26822.66425
Poland,2014,25316.33154
Poland,2013,24319.88029
Poland,2012,23589.14757
Poland,2011,22658.37732
Poland,2010,20889.75531
Poland,2009,19240.13434
Poland,2008,18303.35292
Poland,2007,16804.96406
Poland,2006,15151.36172
Poland,2005,13896.79338
Poland,2004,13353.75507
Poland,2003,12289.08262
Poland,2002,11804.26626
Poland,2001,11121.85163
Poland,2000,10674.18236
Portugal,2022,41451.61487
Portugal,2021,36638.01897
Portugal,2020,34955.70549
Portugal,2019,37299.28777
Portugal,2018,34928.54353
Portugal,2017,33044.71674
Portugal,2016,31607.75424
Portugal,2015,29660.89607
Portugal,2014,28742.44038
Portugal,2013,27936.03966
Portugal,2012,26438.0163
Portugal,2011,26769.51189
Portugal,2010,27260.55351
Portugal,2009,26459.1641
Portugal,2008,26665.8373
Portugal,2007,25736.35002
Portugal,2006,24681.1381
Portugal,2005,22725.27749
Portugal,2004,21477.95324
Portugal,2003,20852.14703
Portugal,2002,20356.6473
Portugal,2001,19528.64083
Portugal,2000,18880.31493
Post-demographic dividend,2022,59180.91903
Post-demographic dividend,2021,54050.75325
Post-demographic dividend,2020,49920.84065
Post-demographic dividend,2019,51413.03849
Post-demographic dividend,2018,49502.689
Post-demographic dividend,2017,47498.6026
Post-demographic dividend,2016,45683.78105
Post-demographic dividend,2015,44193.24652
Post-demographic dividend,2014,43101.98171
Post-demographic dividend,2013,42000.98871
Post-demographic dividend,2012,40523.84778
Post-demographic dividend,2011,39472.34828
Post-demographic dividend,2010,38037.13051
Post-demographic dividend,2009,36694.84029
Post-demographic dividend,2008,37761.76686
Post-demographic dividend,2007,36821.53807
Post-demographic dividend,2006,35087.16672
Post-demographic dividend,2005,32959.78633
Post-demographic dividend,2004,31430.53897
Post-demographic dividend,2003,29812.97546
Post-demographic dividend,2002,28863.8252
Post-demographic dividend,2001,27907.09146
Post-demographic dividend,2000,26938.067
Pre-demographic dividend,2022,3993.719017
Pre-demographic dividend,2021,3678.828704
Pre-demographic dividend,2020,3512.843632
Pre-demographic dividend,2019,3654.198979
Pre-demographic dividend,2018,3573.309701
Pre-demographic dividend,2017,3495.226744
Pre-demographic dividend,2016,3408.959486
Pre-demographic dividend,2015,3418.579233
Pre-demographic dividend,2014,3601.414051
Pre-demographic dividend,2013,3513.94534
Pre-demographic dividend,2012,3374.472525
Pre-demographic dividend,2011,3316.998395
Pre-demographic dividend,2010,3208.253972
Pre-demographic dividend,2009,3066.924568
Pre-demographic dividend,2008,3000.388948
Pre-demographic dividend,2007,2846.509399
Pre-demographic dividend,2006,2691.010035
Pre-demographic dividend,2005,2529.211909
Pre-demographic dividend,2004,2388.117159
Pre-demographic dividend,2003,2110.596924
Pre-demographic dividend,2002,2195.876262
Pre-demographic dividend,2001,2135.588463
Pre-demographic dividend,2000,2058.230874
Puerto Rico,2022,40497.57684
Puerto Rico,2021,36156.64661
Puerto Rico,2020,34254.93597
Puerto Rico,2019,36268.24334
Puerto Rico,2018,35045.83596
Puerto Rico,2017,34363.74599
Puerto Rico,2016,34346.86733
Puerto Rico,2015,34016.02235
Puerto Rico,2014,33682.85003
Puerto Rico,2013,33172.67126
Puerto Rico,2012,32582.62241
Puerto Rico,2011,31824.15484
Puerto Rico,2010,30928.79093
Puerto Rico,2009,30533.38344
Puerto Rico,2008,30774.76017
Puerto Rico,2007,30582.98731
Puerto Rico,2006,29952.63636
Puerto Rico,2005,29346.92352
Puerto Rico,2004,28989.62829
Puerto Rico,2003,25965.87902
Puerto Rico,2002,25465.67357
Puerto Rico,2001,24879.21758
Puerto Rico,2000,22935.20288
Qatar,2022,114648.0316
Qatar,2021,102469.9676
Qatar,2020,94005.35835
Qatar,2019,94693.07726
Qatar,2018,93660.40729
Qatar,2017,92177.59594
Qatar,2016,84998.46792
Qatar,2015,98787.37849
Qatar,2014,143332.9077
Qatar,2013,158675.8127
Qatar,2012,163219.492
Qatar,2011,157255.3942
Qatar,2010,143070.2105
Qatar,2009,125789.1041
Qatar,2008,124470.952
Qatar,2007,121689.4537
Qatar,2006,121877.5941
Qatar,2005,112073.1006
Qatar,2004,110286.9632
Qatar,2003,93630.20531
Qatar,2002,92911.48311
Qatar,2001,89675.055
Qatar,2000,88707.29419
Romania,2022,41887.9219
Romania,2021,36277.3242
Romania,2020,33336.1811
Romania,2019,33066.60951
Romania,2018,29568.18681
Romania,2017,26943.34774
Romania,2016,23904.70386
Romania,2015,21624.52338
Romania,2014,20632.22127
Romania,2013,19677.10766
Romania,2012,19809.18751
Romania,2011,18802.95232
Romania,2010,17355.85141
Romania,2009,16632.78266
Romania,2008,16782.19301
Romania,2007,13701.64334
Romania,2006,11554.97089
Romania,2005,9602.104759
Romania,2004,8990.399097
Romania,2003,7560.294984
Romania,2002,7162.365778
Romania,2001,6519.707196
Romania,2000,5848.877956
Russia,2022,36484.67969
Russia,2021,34043.30469
Russia,2020,30011.57422
Russia,2019,30067.74023
Russia,2018,28821.26172
Russia,2017,25926.44336
Russia,2016,24128.08594
Russia,2015,24085.32422
Russia,2014,25761.64844
Russia,2013,26073.875
Russia,2012,24303.47266
Russia,2011,22798.67383
Russia,2010,20490.12695
Russia,2009,19389.94141
Russia,2008,20163.60938
Russia,2007,16648.24219
Russia,2006,14912.23438
Russia,2005,11822.34668
Russia,2004,10226.7666
Russia,2003,9254.537109
Russia,2002,8037.474609
Russia,2001,7361.36377
Russia,2000,6825.391602
Rwanda,2022,2792.421625
Rwanda,2021,2469.211991
Rwanda,2020,2182.388201
Rwanda,2019,2283.579862
Rwanda,2018,2098.968854
Rwanda,2017,1934.972955
Rwanda,2016,1842.048738
Rwanda,2015,1763.093818
Rwanda,2014,1664.857554
Rwanda,2013,1503.840881
Rwanda,2012,1449.60243
Rwanda,2011,1412.479018
Rwanda,2010,1315.032822
Rwanda,2009,1242.598907
Rwanda,2008,1193.169753
Rwanda,2007,1081.793076
Rwanda,2006,1005.344979
Rwanda,2005,916.9803069
Rwanda,2004,834.5458257
Rwanda,2003,776.157729
Rwanda,2002,762.140617
Rwanda,2001,674.9441149
Rwanda,2000,616.9980805
Ṣo Tom̩ and Principe,2022,4738.191722
Ṣo Tom̩ and Principe,2021,4471.348805
Ṣo Tom̩ and Principe,2020,4286.015397
Ṣo Tom̩ and Principe,2019,4183.948508
Ṣo Tom̩ and Principe,2018,4083.242693
Ṣo Tom̩ and Principe,2017,3934.8942
Ṣo Tom̩ and Principe,2016,3862.70804
Ṣo Tom̩ and Principe,2015,3805.342338
Ṣo Tom̩ and Principe,2014,3782.98004
Ṣo Tom̩ and Principe,2013,3290.279644
Ṣo Tom̩ and Principe,2012,2930.933075
Ṣo Tom̩ and Principe,2011,2972.665478
Ṣo Tom̩ and Principe,2010,2849.293522
Ṣo Tom̩ and Principe,2009,2698.776936
Ṣo Tom̩ and Principe,2008,2680.117236
Ṣo Tom̩ and Principe,2007,2536.1062
Ṣo Tom̩ and Principe,2006,2441.841524
Ṣo Tom̩ and Principe,2005,2230.275781
Ṣo Tom̩ and Principe,2004,2079.529625
Ṣo Tom̩ and Principe,2003,2006.021776
Ṣo Tom̩ and Principe,2002,1864.111147
Ṣo Tom̩ and Principe,2001,1819.336919
Samoa,2022,6041.156661
Samoa,2021,6106.783702
Samoa,2020,6402.053278
Samoa,2019,6615.408449
Samoa,2018,6287.229435
Samoa,2017,6238.904021
Samoa,2016,6098.966116
Samoa,2015,5646.187146
Samoa,2014,5431.388279
Samoa,2013,5344.899043
Samoa,2012,5295.363088
Samoa,2011,5448.406558
Samoa,2010,5184.006698
Samoa,2009,4864.196573
Samoa,2008,4894.735664
Samoa,2007,4669.574124
Samoa,2006,4550.966786
Samoa,2005,4339.839031
Samoa,2004,3957.512437
Samoa,2003,3751.25825
Samoa,2002,3511.576727
Samoa,2001,3292.118858
Samoa,2000,3022.823053
San Marino,2021,67982.97051
San Marino,2020,59521.38299
San Marino,2019,62623.90481
San Marino,2018,60314.0019
San Marino,2017,58201.5271
San Marino,2016,56893.47223
San Marino,2015,55117.61929
San Marino,2014,54688.305
San Marino,2013,52290.90193
San Marino,2012,52759.38334
San Marino,2011,56456.30009
San Marino,2010,62015.69867
San Marino,2009,65973.61114
San Marino,2008,73952.63184
San Marino,2007,73713.83913
San Marino,2006,67933.92514
San Marino,2005,64439.64094
San Marino,2004,61871.18163
San Marino,2003,58623.52918
San Marino,2002,56596.02823
San Marino,2001,56843.35565
San Marino,2000,53658.77317
Saudi Arabia,2022,59065.00464
Saudi Arabia,2021,51406.97637
Saudi Arabia,2020,47278.69302
Saudi Arabia,2019,49018.9099
Saudi Arabia,2018,48861.1878
Saudi Arabia,2017,47551.85952
Saudi Arabia,2016,45602.60398
Saudi Arabia,2015,48173.84451
Saudi Arabia,2014,54356.17015
Saudi Arabia,2013,53883.87883
Saudi Arabia,2012,54696.2153
Saudi Arabia,2011,53049.873
Saudi Arabia,2010,47999.00814
Saudi Arabia,2009,46624.80974
Saudi Arabia,2008,49106.00082
Saudi Arabia,2007,47129.53069
Saudi Arabia,2006,46862.72202
Saudi Arabia,2005,46012.76165
Saudi Arabia,2004,43572.48822
Saudi Arabia,2003,40172.81747
Saudi Arabia,2002,36239.67026
Saudi Arabia,2001,37612.28615
Saudi Arabia,2000,38164.99057
Senegal,2022,4208.964979
Senegal,2021,3874.945158
Senegal,2020,3574.016928
Senegal,2019,3575.974691
Senegal,2018,3449.84793
Senegal,2017,3259.19258
Senegal,2016,3126.431885
Senegal,2015,3017.350576
Senegal,2014,2872.119811
Senegal,2013,2780.113684
Senegal,2012,2774.647024
Senegal,2011,2702.261062
Senegal,2010,2684.494063
Senegal,2009,2636.115311
Senegal,2008,2618.327075
Senegal,2007,2543.524756
Senegal,2006,2472.756369
Senegal,2005,2405.907614
Senegal,2004,2293.924038
Senegal,2003,2188.880041
Senegal,2002,2083.42887
Senegal,2001,2100.1589
Senegal,2000,2016.430921
Serbia,2022,23911.20122
Serbia,2021,21647.32931
Serbia,2020,19557.57637
Serbia,2019,19404.92844
Serbia,2018,17717.99113
Serbia,2017,16611.04793
Serbia,2016,15858.01082
Serbia,2015,14928.43681
Serbia,2014,14659.61688
Serbia,2013,14629.02764
Serbia,2012,13933.83062
Serbia,2011,13746.91302
Serbia,2010,12798.15536
Serbia,2009,12534.66564
Serbia,2008,12632.08198
Serbia,2007,11237.49744
Serbia,2006,10207.72293
Serbia,2005,9181.688301
Serbia,2004,8487.645206
Serbia,2003,7646.134655
Serbia,2002,7224.61832
Serbia,2001,6483.012114
Serbia,2000,6019.914888
Seychelles,2022,35227.8179
Seychelles,2021,30503.28661
Seychelles,2020,27920.07349
Seychelles,2019,30428.55543
Seychelles,2018,28756.47367
Seychelles,2017,27336.60837
Seychelles,2016,26261.83763
Seychelles,2015,24310.6721
Seychelles,2014,24682.83964
Seychelles,2013,22315.92281
Seychelles,2012,22183.47931
Seychelles,2011,21787.52045
Seychelles,2010,18984.87945
Seychelles,2009,18459.03339
Seychelles,2008,18881.76011
Seychelles,2007,19476.32022
Seychelles,2006,17506.95015
Seychelles,2005,15849.18119
Seychelles,2004,14163.15328
Seychelles,2003,14145.11009
Seychelles,2002,14573.21745
Seychelles,2001,14617.78292
Seychelles,2000,14640.73291
Sierra Leone,2022,1931.067331
Sierra Leone,2021,1781.930343
Sierra Leone,2020,1675.212571
Sierra Leone,2019,1726.069487
Sierra Leone,2018,1649.036342
Sierra Leone,2017,1593.515322
Sierra Leone,2016,1641.301968
Sierra Leone,2015,1567.982054
Sierra Leone,2014,1756.728336
Sierra Leone,2013,1721.257378
Sierra Leone,2012,1385.227367
Sierra Leone,2011,1190.098461
Sierra Leone,2010,1129.798036
Sierra Leone,2009,1076.47129
Sierra Leone,2008,1065.10659
Sierra Leone,2007,1016.499938
Sierra Leone,2006,937.0499156
Sierra Leone,2005,891.0598544
Sierra Leone,2004,850.3681806
Sierra Leone,2003,804.2633009
Sierra Leone,2002,749.9219154
Sierra Leone,2001,617.6212588
Sierra Leone,2000,683.3500873
Singapore,2022,127564.5566
Singapore,2021,118887.8221
Singapore,2020,100226.3685
Singapore,2019,102630.9331
Singapore,2018,100642.7522
Singapore,2017,95334.14557
Singapore,2016,89495.01545
Singapore,2015,86974.74762
Singapore,2014,84423.19134
Singapore,2013,83001.7878
Singapore,2012,82064.96119
Singapore,2011,80052.3915
Singapore,2010,75389.76818
Singapore,2009,66212.31751
Singapore,2008,67718.4183
Singapore,2007,68793.70978
Singapore,2006,64054.27086
Singapore,2005,58814.91445
Singapore,2004,54377.34385
Singapore,2003,48774.72472
Singapore,2002,45080.26634
Singapore,2001,43104.28273
Singapore,2000,43775.87265
Sint Maarten (Dutch part),2022,41811.80216
Sint Maarten (Dutch part),2021,36070.85419
Sint Maarten (Dutch part),2020,32578.99092
Sint Maarten (Dutch part),2019,39163.98123
Sint Maarten (Dutch part),2018,35978.46934
Sint Maarten (Dutch part),2017,37914.12297
Sint Maarten (Dutch part),2016,38230.03186
Sint Maarten (Dutch part),2015,38211.83319
Sint Maarten (Dutch part),2014,38858.58146
Sint Maarten (Dutch part),2013,32478.29896
Sint Maarten (Dutch part),2012,32878.44088
Sint Maarten (Dutch part),2011,37233.96838
Sint Maarten (Dutch part),2010,34236.10772
Sint Maarten (Dutch part),2009,32606.31806
Slovak Republic,2022,37459.47384
Slovak Republic,2021,34528.65963
Slovak Republic,2020,32922.07476
Slovak Republic,2019,33453.29276
Slovak Republic,2018,31369.79883
Slovak Republic,2017,30142.36745
Slovak Republic,2016,29737.5708
Slovak Republic,2015,30054.12184
Slovak Republic,2014,29029.07823
Slovak Republic,2013,28019.05884
Slovak Republic,2012,26994.05775
Slovak Republic,2011,26258.82863
Slovak Republic,2010,25401.74588
Slovak Republic,2009,23080.81038
Slovak Republic,2008,23725.85776
Slovak Republic,2007,21225.06335
Slovak Republic,2006,18912.80029
Slovak Republic,2005,16639.39412
Slovak Republic,2004,15226.41935
Slovak Republic,2003,14181.82527
Slovak Republic,2002,13312.20331
Slovak Republic,2001,12388.36608
Slovak Republic,2000,11378.75918
